392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.50358683230706e+002
1	2	4	5	-9.21493857590150e+001
1	2	5	6	-3.24742398467087e+001
1	2	6	7	-1.90442152321377e+001
1	2	7	8	-1.26146207894637e+001
1	2	8	9	-8.39386011919216e+000
2	3	4	5	-2.55441031080107e+002
2	3	5	6	-6.36460617424490e+001
2	3	6	7	-3.40920498432379e+001
2	3	7	8	-1.85666177737427e+001
2	3	8	9	-1.16707561888606e+001
2	3	9	10	-7.34159016062472e+000
3	4	5	6	-1.75354263716266e+002
3	4	6	7	-7.48253702034622e+001
3	4	7	8	-3.44448433004250e+001
3	4	8	9	-1.87574710763338e+001
3	4	9	10	-1.13112933816773e+001
3	4	10	11	-6.89003537714408e+000
4	5	6	7	-2.97590565175611e+002
4	5	7	8	-7.95416616837520e+001
4	5	8	9	-3.57040241585203e+001
4	5	9	10	-1.85614452380923e+001
4	5	10	11	-1.11056045647480e+001
4	5	11	12	-7.73213554925356e+000
5	6	7	8	-2.14843257679749e+002
5	6	8	9	-6.44212789444258e+001
5	6	9	10	-2.91396785306951e+001
5	6	10	11	-1.42472852473480e+001
5	6	11	12	-9.34247094756242e+000
5	6	12	13	-6.20727961829686e+000
6	7	8	9	-1.43427782132031e+002
6	7	9	10	-4.88744935867324e+001
6	7	10	11	-2.15591285912282e+001
6	7	11	12	-1.26156818224176e+001
6	7	12	13	-8.29917240156097e+000
6	7	13	14	-4.93512952704121e+000
7	8	9	10	-2.69377698930188e+002
7	8	10	11	-7.79182812642147e+001
7	8	11	12	-3.85001112504065e+001
7	8	12	13	-2.17563480915429e+001
7	8	13	14	-1.25586891951770e+001
7	8	1	2	-1.24327294259301e+001
8	9	10	11	-2.18087365936439e+002
8	9	11	12	-7.51728584958795e+001
8	9	12	13	-3.85696089088899e+001
8	9	13	14	-1.89488548954018e+001
8	9	1	2	-7.97730994968319e+000
8	9	2	3	-1.18430224677405e+001
9	10	11	12	-2.12365745732286e+002
9	10	12	13	-8.24270081728889e+001
9	10	13	14	-3.46132822818638e+001
9	10	1	2	-4.90797213595800e+000
9	10	2	3	-7.13975706166205e+000
9	10	3	4	-1.13491874157468e+001
10	11	12	13	-3.32540990678590e+002
10	11	13	14	-8.59947314805316e+001
10	11	1	2	-3.06618629322500e+000
10	11	2	3	-4.19363801538624e+000
10	11	3	4	-7.05809541824231e+000
10	11	4	5	-1.11594140931267e+001
15	16	17	18	-2.09179994288063e+002
15	16	18	19	-7.36774651764119e+001
15	16	19	20	-2.82905869092998e+001
15	16	20	21	-1.77879522146657e+001
15	16	21	22	-1.30645745500049e+001
15	16	22	23	-6.37576596727840e+000
16	17	18	19	-1.96264570656155e+002
16	17	19	20	-5.95372116282932e+001
16	17	20	21	-3.44209700589612e+001
16	17	21	22	-2.15942753078276e+001
16	17	22	23	-9.96582780800568e+000
16	17	23	24	-6.31134610936022e+000
17	18	19	20	-1.47104261317454e+002
17	18	20	21	-7.15547361229237e+001
17	18	21	22	-4.08166114471090e+001
17	18	22	23	-1.59592619185398e+001
17	18	23	24	-9.74316246381330e+000
17	18	24	25	-6.44942249600098e+000
18	19	20	21	-3.07551012030779e+002
18	19	21	22	-1.11265220715544e+002
18	19	22	23	-3.58416931842947e+001
18	19	23	24	-1.84601165909905e+001
18	19	24	25	-1.11427407181361e+001
18	19	25	26	-7.49117686011414e+000
19	20	21	22	-2.62969059888353e+002
19	20	22	23	-5.43560550850558e+001
19	20	23	24	-2.44626452697012e+001
19	20	24	25	-1.25456536474572e+001
19	20	25	26	-8.15820659482243e+000
19	20	26	27	-4.90045648586760e+000
20	21	22	23	-1.59868487753424e+002
20	21	23	24	-5.36710256841644e+001
20	21	24	25	-2.45119833020598e+001
20	21	25	26	-1.42541819615487e+001
20	21	26	27	-8.24907648852109e+000
20	21	27	28	-5.78442956562386e+000
21	22	23	24	-2.05715721693429e+002
21	22	24	25	-6.41911674225387e+001
21	22	25	26	-3.35567587179722e+001
21	22	26	27	-1.73493477173283e+001
21	22	27	28	-1.19942196636777e+001
21	22	15	16	-1.31959152720898e+001
22	23	24	25	-1.77903395388121e+002
22	23	25	26	-6.73696242652031e+001
22	23	26	27	-3.06009861665172e+001
22	23	27	28	-1.81419393339259e+001
22	23	15	16	-6.28330452414882e+000
22	23	16	17	-1.00624575948829e+001
23	24	25	26	-1.88176846964703e+002
23	24	26	27	-6.25657975662127e+001
23	24	27	28	-3.34278432140677e+001
23	24	15	16	-3.99908372880108e+000
23	24	16	17	-6.24583679796257e+000
23	24	17	18	-9.85032679216184e+000
24	25	26	27	-2.30543892815764e+002
24	25	27	28	-8.50013393773997e+001
24	25	15	16	-2.87577508769811e+000
24	25	16	17	-4.10973430828403e+000
24	25	17	18	-6.39817081492199e+000
24	25	18	19	-1.12680183947699e+001
29	30	31	32	-2.56563073428905e+002
29	30	32	33	-6.81932510957037e+001
29	30	33	34	-2.77025093945752e+001
29	30	34	35	-1.78079792116714e+001
29	30	35	36	-1.04821719162367e+001
29	30	36	37	-6.42554925453720e+000
30	31	32	33	-1.48236913995791e+002
30	31	33	34	-4.64513595781583e+001
30	31	34	35	-2.70982511273031e+001
30	31	35	36	-1.34875856523226e+001
30	31	36	37	-7.83239368989288e+000
30	31	37	38	-4.62094061706246e+000
31	32	33	34	-2.60825773321383e+002
31	32	34	35	-1.01678124831046e+002
31	32	35	36	-4.28219637300669e+001
31	32	36	37	-2.07832482436551e+001
31	32	37	38	-1.13916287339046e+001
31	32	38	39	-8.83300460651506e+000
32	33	34	35	-2.94001621208889e+002
32	33	35	36	-8.19084283166478e+001
32	33	36	37	-3.38740075712020e+001
32	33	37	38	-1.57420154212194e+001
32	33	38	39	-1.13588882884685e+001
32	33	39	40	-4.74651197246030e+000
33	34	35	36	-1.88267034765787e+002
33	34	36	37	-5.56657676375829e+001
33	34	37	38	-2.22015840448424e+001
33	34	38	39	-1.37602711214868e+001
33	34	39	40	-5.47962890258583e+000
33	34	40	41	-5.37133722672371e+000
34	35	36	37	-2.35408728909607e+002
34	35	37	38	-6.23622118681744e+001
34	35	38	39	-3.31509136130879e+001
34	35	39	40	-1.15651265688918e+001
34	35	40	41	-1.07830505467485e+001
34	35	41	42	-7.43405160375433e+000
35	36	37	38	-1.63605976333699e+002
35	36	38	39	-6.52382743189641e+001
35	36	39	40	-2.07142811016487e+001
35	36	40	41	-1.72331646088712e+001
35	36	41	42	-1.13038661509996e+001
35	36	29	30	-1.05327225576854e+001
36	37	38	39	-1.98307059092502e+002
36	37	39	40	-4.55415238201497e+001
36	37	40	41	-3.41371437437806e+001
36	37	41	42	-1.94247281752465e+001
36	37	29	30	-6.36093992644870e+000
36	37	30	31	-7.96881221254308e+000
37	38	39	40	-1.37117288638438e+002
37	38	40	41	-7.63300475612768e+001
37	38	41	42	-3.78396182365750e+001
37	38	29	30	-3.74200428600126e+000
37	38	30	31	-4.61653543560188e+000
37	38	31	32	-1.15212263304223e+001
38	39	40	41	-3.33800967311401e+002
38	39	41	42	-1.10763219499208e+002
38	39	29	30	-3.05734435194212e+000
38	39	30	31	-3.49490360550641e+000
38	39	31	32	-8.83939922476429e+000
38	39	32	33	-1.14817407469218e+001
43	44	45	46	-2.09543398074790e+002
43	44	46	47	-6.82907334983474e+001
43	44	47	48	-2.86614179267039e+001
43	44	48	49	-1.49621562000691e+001
43	44	49	50	-9.11313625337381e+000
43	44	50	51	-6.66934999623184e+000
44	45	46	47	-1.96909148175677e+002
44	45	47	48	-5.95365484826970e+001
44	45	48	49	-2.73104577180923e+001
44	45	49	50	-1.42512641209252e+001
44	45	50	51	-9.95059440630974e+000
44	45	51	52	-5.49065606650004e+000
45	46	47	48	-2.14394971256707e+002
45	46	48	49	-6.98325470095502e+001
45	46	49	50	-3.02089344900342e+001
45	46	50	51	-1.74571751912730e+001
45	46	51	52	-9.14367884483383e+000
45	46	52	53	-6.14987015668159e+000
46	47	48	49	-2.68189342021768e+002
46	47	49	50	-7.34778583519508e+001
46	47	50	51	-3.41703010235914e+001
46	47	51	52	-1.46893381017857e+001
46	47	52	53	-9.29904438451870e+000
46	47	53	54	-4.81789485913872e+000
47	48	49	50	-2.09994337080216e+002
47	48	50	51	-6.43417014728798e+001
47	48	51	52	-2.27198986428450e+001
47	48	52	53	-1.21989611297553e+001
47	48	53	54	-6.01984625228061e+000
47	48	54	55	-5.76571938630202e+000
48	49	50	51	-2.42329316351720e+002
48	49	51	52	-5.60099402020191e+001
48	49	52	53	-2.44098588802425e+001
48	49	53	54	-1.02389680055786e+001
48	49	54	55	-9.28782775043420e+000
48	49	55	56	-5.90417471328348e+000
49	50	51	52	-1.71895296286402e+002
49	50	52	53	-5.02796991051146e+001
49	50	53	54	-1.79184592680010e+001
49	50	54	55	-1.42466221017518e+001
49	50	55	56	-8.72911811211344e+000
49	50	43	44	-9.22181634308513e+000
50	51	52	53	-2.13071332646660e+002
50	51	53	54	-5.09673810883909e+001
50	51	54	55	-3.32124535244167e+001
50	51	55	56	-1.77504181739198e+001
50	51	43	44	-6.60739325052821e+000
50	51	44	45	-1.01018673903152e+001
51	52	53	54	-1.68956235003971e+002
51	52	54	55	-7.07423827675589e+001
51	52	55	56	-3.28055473865784e+001
51	52	43	44	-3.72242570173202e+000
51	52	44	45	-5.44380956688163e+000
51	52	45	46	-9.21097864934126e+000
52	53	54	55	-2.46488565531188e+002
52	53	55	56	-7.77186744397531e+001
52	53	43	44	-2.73116513801656e+000
52	53	44	45	-3.70183660988760e+000
52	53	45	46	-6.08023986907889e+000
52	53	46	47	-9.37763661117884e+000
57	58	59	60	-1.79582480037740e+002
57	58	62	63	-1.26281489596265e+001
57	58	63	64	-6.71565650586475e+000
57	58	64	65	-5.89976953182290e+000
58	59	62	63	-2.67658825544795e+001
58	59	63	64	-1.29869107271794e+001
58	59	64	65	-1.10519466125057e+001
58	59	65	66	-6.18473266802550e+000
59	60	62	63	-6.00358971166478e+001
59	60	63	64	-2.48249880234738e+001
59	60	64	65	-1.92017786257987e+001
59	60	65	66	-9.98917053299249e+000
59	60	66	67	-6.46799057269504e+000
62	63	64	65	-1.97864077834229e+002
62	63	65	66	-5.13447109326379e+001
62	63	66	67	-2.26756005170178e+001
62	63	67	68	-1.08838107833393e+001
62	63	68	69	-1.11685086613034e+001
62	63	69	70	-5.50775574937393e+000
63	64	65	66	-1.09936276940727e+002
63	64	66	67	-3.42017341248521e+001
63	64	67	68	-1.42950317302756e+001
63	64	68	69	-1.29536208182494e+001
63	64	69	70	-6.26282279873419e+000
63	64	57	58	-6.87071889327714e+000
64	65	66	67	-1.47446444445102e+002
64	65	67	68	-4.25832313154291e+001
64	65	68	69	-3.41374090020191e+001
64	65	69	70	-1.45360188399405e+001
64	65	57	58	-6.06295071603468e+000
64	65	58	59	-1.12546796947775e+001
65	66	67	68	-1.30491137841045e+002
65	66	68	69	-7.15388206286146e+001
65	66	69	70	-2.66303355946128e+001
65	66	57	58	-3.53747123711114e+000
65	66	58	59	-6.36349777374836e+000
65	66	59	60	-1.03871336787904e+001
66	67	68	69	-2.46846664153144e+002
66	67	69	70	-6.23005393277258e+001
66	67	57	58	-2.39926076711033e+000
66	67	58	59	-4.04209345746997e+000
66	67	59	60	-6.61492468979952e+000
71	72	73	74	-1.29562734006342e+002
71	72	74	75	-3.15027315482521e+001
71	72	75	76	-1.34671607679592e+001
71	72	76	77	-1.27957921663499e+001
71	72	77	78	-6.11033720563857e+000
71	72	78	79	-4.69829181410684e+000
72	73	74	75	-1.09326182992208e+002
72	73	75	76	-3.47965757246581e+001
72	73	76	77	-2.97158194246878e+001
72	73	77	78	-1.23936606768044e+001
72	73	78	79	-9.13996522949502e+000
72	73	79	80	-7.04999556845992e+000
73	74	75	76	-9.68616983657276e+001
73	74	76	77	-6.11261084768273e+001
73	74	77	78	-2.22915065876894e+001
73	74	78	79	-1.40342828818433e+001
73	74	79	80	-1.03381745867726e+001
73	74	80	81	-6.03495649836584e+000
74	75	76	77	-1.69460225657096e+002
74	75	77	78	-4.14744518785555e+001
74	75	78	79	-2.21808939022404e+001
74	75	79	80	-1.42628028542995e+001
74	75	80	81	-7.90067873928606e+000
74	75	81	82	-4.77569037869382e+000
75	76	77	78	-8.13440914142675e+001
75	76	78	79	-3.20823207993450e+001
75	76	79	80	-1.89866541943861e+001
75	76	80	81	-9.14053364000605e+000
75	76	81	82	-5.28932506348881e+000
75	76	82	83	-6.42142827833211e+000
76	77	78	79	-1.33931537194215e+002
76	77	79	80	-5.64078275597488e+001
76	77	80	81	-2.39254973367661e+001
76	77	81	82	-1.23598402513974e+001
76	77	82	83	-1.42232225357139e+001
76	77	83	84	-7.38696826642298e+000
77	78	79	80	-9.13416744228236e+001
77	78	80	81	-2.85351550051844e+001
77	78	81	82	-1.36045645354952e+001
77	78	82	83	-1.41759307811951e+001
77	78	83	84	-7.10748081814331e+000
77	78	71	72	-6.18498845275548e+000
78	79	80	81	-9.80155717031438e+001
78	79	81	82	-3.37454899546553e+001
78	79	82	83	-3.14795214523845e+001
78	79	83	84	-1.40864061257059e+001
78	79	71	72	-4.61866697501831e+000
78	79	72	73	-9.35671910437255e+000
79	80	81	82	-1.07082098294612e+002
79	80	82	83	-7.29944252123092e+001
79	80	83	84	-2.92964461496406e+001
79	80	71	72	-3.56630228136568e+000
79	80	72	73	-7.06832680744104e+000
79	80	73	74	-1.03882704998124e+001
80	81	82	83	-2.35546663193620e+002
80	81	83	84	-5.82533617540182e+001
80	81	71	72	-2.24863829735642e+000
80	81	72	73	-4.10869222234712e+000
80	81	73	74	-5.88243301123610e+000
80	81	74	75	-7.96623541822629e+000
85	86	87	88	-1.03832684873153e+002
85	86	88	89	-3.55293516084770e+001
85	86	89	90	-1.62972009143716e+001
85	86	90	91	-1.45975587512694e+001
85	86	91	92	-6.42137143728102e+000
85	86	92	93	-5.47166168192273e+000
86	87	88	89	-9.00021203184666e+001
86	87	89	90	-2.97089227104871e+001
86	87	90	91	-2.38066616459242e+001
86	87	91	92	-9.22859937518353e+000
86	87	92	93	-7.48361700031721e+000
86	87	93	94	-5.48070888255680e+000
87	88	89	90	-8.85829887425641e+001
87	88	90	91	-5.00601979127671e+001
87	88	91	92	-1.67682995459236e+001
87	88	92	93	-1.16046500464263e+001
87	88	93	94	-7.96813011992983e+000
87	88	94	95	-5.05170104934751e+000
88	89	90	91	-1.54626984960931e+002
88	89	91	92	-3.25558067550434e+001
88	89	92	93	-1.96415767852092e+001
88	89	93	94	-1.12184340511900e+001
88	89	94	95	-6.73899923085151e+000
88	89	95	96	-5.85604929001524e+000
89	90	91	92	-7.92379410006848e+001
89	90	92	93	-3.50678022735105e+001
89	90	93	94	-1.69136610606142e+001
89	90	94	95	-8.63322725890063e+000
89	90	95	96	-7.06011327555649e+000
89	90	96	97	-5.31653297995070e+000
90	91	92	93	-1.70643277400745e+002
90	91	93	94	-5.32432967746050e+001
90	91	94	95	-2.24681685745214e+001
90	91	95	96	-1.61022361090840e+001
90	91	96	97	-1.11131833715620e+001
90	91	97	98	-7.09722100841907e+000
91	92	93	94	-9.64240222722248e+001
91	92	94	95	-2.75324788637055e+001
91	92	95	96	-1.73370132092387e+001
91	92	96	97	-1.06474656928478e+001
91	92	97	98	-6.48677654008493e+000
91	92	85	86	-6.48859545372031e+000
92	93	94	95	-9.02382001507198e+001
92	93	95	96	-4.14678204225934e+001
92	93	96	97	-2.25832906500245e+001
92	93	97	98	-1.23339775731449e+001
92	93	85	86	-5.47474057219088e+000
92	93	86	87	-7.63420789170940e+000
93	94	95	96	-1.25191278236085e+002
93	94	96	97	-4.90237013458811e+001
93	94	97	98	-2.42589269425436e+001
93	94	85	86	-3.90368549803112e+000
93	94	86	87	-5.38621063509599e+000
93	94	87	88	-8.07552181248279e+000
94	95	96	97	-1.56051421701603e+002
94	95	97	98	-5.42406677513138e+001
94	95	85	86	-2.73262405832824e+000
94	95	86	87	-3.49310363888811e+000
94	95	87	88	-4.99552314383948e+000
94	95	88	89	-6.78522995241630e+000
99	100	101	102	-6.66514375845009e+001
99	100	102	103	-3.35438936934056e+001
99	100	103	104	-1.66778464865997e+001
99	100	104	105	-1.15702991045423e+001
99	100	105	106	-6.10753304711743e+000
99	100	106	107	-4.82405263967499e+000
100	101	102	103	-1.76927245070490e+002
100	101	103	104	-5.15628858337930e+001
100	101	104	105	-2.91022771190685e+001
100	101	105	106	-1.27952616498729e+001
100	101	106	107	-9.35952326289369e+000
100	101	107	108	-7.84439662518438e+000
101	102	103	104	-6.30014842229268e+001
101	102	104	105	-2.69031536928963e+001
101	102	105	106	-1.05416276556917e+001
101	102	106	107	-6.76355456492857e+000
101	102	107	108	-5.45704405828041e+000
101	102	108	109	-2.21504839398998e+000
102	103	104	105	-1.00692027329473e+002
102	103	105	106	-2.69104482944546e+001
102	103	106	107	-1.53406797063893e+001
102	103	107	108	-1.05054199061383e+001
102	103	108	109	-4.02692321249749e+000
102	103	109	110	-5.06529553406997e+000
103	104	105	106	-9.77184824760387e+001
103	104	106	107	-3.59988586905981e+001
103	104	107	108	-1.99850862040493e+001
103	104	108	109	-6.70824822220416e+000
103	104	109	110	-7.98745607730527e+000
103	104	110	111	-5.89517488019195e+000
104	105	106	107	-1.36324166505363e+002
104	105	107	108	-4.87644114177605e+001
104	105	108	109	-1.40143885139569e+001
104	105	109	110	-1.43134671778504e+001
104	105	110	111	-1.01852342652681e+001
104	105	111	112	-6.74125392587871e+000
105	106	107	108	-9.17130359567047e+001
105	106	108	109	-1.93141154897977e+001
105	106	109	110	-1.76335719198666e+001
105	106	110	111	-1.09314246371476e+001
105	106	111	112	-6.98644727332533e+000
105	106	99	100	-6.12041701870106e+000
106	107	108	109	-6.20465545643754e+001
106	107	109	110	-4.08530844549009e+001
106	107	110	111	-2.22254572863062e+001
106	107	111	112	-1.21130174604856e+001
106	107	99	100	-4.81467386624279e+000
106	107	100	101	-9.50374795656220e+000
107	108	109	110	-2.39215184631889e+002
107	108	110	111	-8.05304117677104e+001
107	108	111	112	-3.48910076575592e+001
107	108	99	100	-4.07405075953524e+000
107	108	100	101	-7.84681236985631e+000
107	108	101	102	-5.64499846726512e+000
108	109	110	111	-1.37997945990212e+002
108	109	111	112	-4.22596162644752e+001
108	109	99	100	-1.82168305765920e+000
108	109	100	101	-3.14179436470213e+000
108	109	101	102	-2.19927500230855e+000
108	109	102	103	-4.06913716645091e+000
113	114	115	116	-6.24338315925657e+001
113	114	116	117	-2.37120970839038e+001
113	114	117	118	-1.25170057577006e+001
113	114	118	119	-8.86599136317253e+000
113	114	119	120	-5.10660003120568e+000
113	114	120	121	-4.23053733106147e+000
114	115	116	117	-9.22594679279867e+001
114	115	117	118	-2.51431652805384e+001
114	115	118	119	-1.41979472149895e+001
114	115	119	120	-6.55983623777094e+000
114	115	120	121	-5.17033779651058e+000
114	115	121	122	-3.36290605349768e+000
115	116	117	118	-1.03129750541163e+002
115	116	118	119	-3.96998742630809e+001
115	116	119	120	-1.48610928112057e+001
115	116	120	121	-1.02128400690877e+001
115	116	121	122	-6.65335871385449e+000
115	116	122	123	-5.58387539031104e+000
116	117	118	119	-1.07517121805730e+002
116	117	119	120	-3.16307186483218e+001
116	117	120	121	-1.84033513279543e+001
116	117	121	122	-9.01241391081708e+000
116	117	122	123	-7.45087655488111e+000
116	117	123	124	-3.98673658936684e+000
117	118	119	120	-8.46545142305789e+001
117	118	120	121	-3.63377260902646e+001
117	118	121	122	-1.63887150066494e+001
117	118	122	123	-1.14803765616954e+001
117	118	123	124	-5.79339150468128e+000
117	118	124	125	-6.59133565359123e+000
118	119	120	121	-1.23517498751235e+002
118	119	121	122	-3.70990172347208e+001
118	119	122	123	-2.33331756902258e+001
118	119	123	124	-9.92622854240304e+000
118	119	124	125	-1.10879459448717e+001
118	119	125	126	-6.36070308873577e+000
119	120	121	122	-7.41582457336687e+001
119	120	122	123	-3.47488292417305e+001
119	120	123	124	-1.32252452544595e+001
119	120	124	125	-1.25018860381069e+001
119	120	125	126	-7.04700193976839e+000
119	120	113	114	-5.19360473342925e+000
120	121	122	123	-1.09426981122833e+002
120	121	123	124	-2.85431127523390e+001
120	121	124	125	-2.41666170755504e+001
120	121	125	126	-1.17653965389491e+001
120	121	113	114	-4.16673325119695e+000
120	121	114	115	-5.23824390556312e+000
121	122	123	124	-8.59304063576992e+001
121	122	124	125	-5.01304913459660e+001
121	122	125	126	-2.06193186522705e+001
121	122	113	114	-2.72297055314899e+000
121	122	114	115	-3.38497932834316e+000
121	122	115	116	-6.68367394111009e+000
122	123	124	125	-1.88155626305623e+002
122	123	125	126	-5.38911900221079e+001
122	123	113	114	-2.59789497803030e+000
