392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.49634528239638e+002
1	2	4	5	-9.20678188506804e+001
1	2	5	6	-3.25052750606117e+001
1	2	6	7	-1.90447457486147e+001
1	2	7	8	-1.25254940213322e+001
1	2	8	9	-8.28017801698366e+000
2	3	4	5	-2.54634646035108e+002
2	3	5	6	-6.34557389563349e+001
2	3	6	7	-3.39193667299832e+001
2	3	7	8	-1.84595860745134e+001
2	3	8	9	-1.17175932149705e+001
2	3	9	10	-7.36228977673518e+000
3	4	5	6	-1.74807831744983e+002
3	4	6	7	-7.45965849727676e+001
3	4	7	8	-3.43944442351125e+001
3	4	8	9	-1.87395661452360e+001
3	4	9	10	-1.13013651447511e+001
3	4	10	11	-6.87483039597370e+000
4	5	6	7	-2.95829250472061e+002
4	5	7	8	-7.94322426603763e+001
4	5	8	9	-3.56379748571371e+001
4	5	9	10	-1.85350520433629e+001
4	5	10	11	-1.11175790795139e+001
4	5	11	12	-7.75292990044920e+000
5	6	7	8	-2.14519642628796e+002
5	6	8	9	-6.43105336298576e+001
5	6	9	10	-2.91282724264401e+001
5	6	10	11	-1.42329613024697e+001
5	6	11	12	-9.32822279075229e+000
5	6	12	13	-6.18937468719902e+000
6	7	8	9	-1.43029894774302e+002
6	7	9	10	-4.87836426400508e+001
6	7	10	11	-2.15074032347233e+001
6	7	11	12	-1.25987052951545e+001
6	7	12	13	-8.27757280214136e+000
6	7	13	14	-4.92702967725886e+000
7	8	9	10	-2.68563356138034e+002
7	8	10	11	-7.75940030676650e+001
7	8	11	12	-3.84319398831154e+001
7	8	12	13	-2.17028985564879e+001
7	8	13	14	-1.24973008599844e+001
7	8	1	2	-1.24033236554921e+001
8	9	10	11	-2.17060816553497e+002
8	9	11	12	-7.49440732651849e+001
8	9	12	13	-3.84245126524378e+001
8	9	13	14	-1.89259100577727e+001
8	9	1	2	-7.96215233605539e+000
8	9	2	3	-1.18277890660446e+001
9	10	11	12	-2.12129665900033e+002
9	10	12	13	-8.19661219835186e+001
9	10	13	14	-3.44854278109133e+001
9	10	1	2	-4.92751914186552e+000
9	10	2	3	-7.08301074564297e+000
9	10	3	4	-1.13572967390377e+001
10	11	12	13	-3.31339370858246e+002
10	11	13	14	-8.57168734757170e+001
10	11	1	2	-3.12728410748972e+000
10	11	2	3	-4.22351114557770e+000
10	11	3	4	-6.97577062922633e+000
10	11	4	5	-1.10852175744186e+001
15	16	17	18	-2.07689242987769e+002
15	16	18	19	-7.34493430913135e+001
15	16	19	20	-2.82094178883229e+001
15	16	20	21	-1.77319827263451e+001
15	16	21	22	-1.30257710591177e+001
15	16	22	23	-6.34511916722469e+000
16	17	18	19	-1.96089500218754e+002
16	17	19	20	-5.95299170267348e+001
16	17	20	21	-3.44254794490155e+001
16	17	21	22	-2.15969278902124e+001
16	17	22	23	-9.94923022108324e+000
16	17	23	24	-6.28117298473238e+000
17	18	19	20	-1.46236866877603e+002
17	18	20	21	-7.12941199036108e+001
17	18	21	22	-4.07059987616601e+001
17	18	22	23	-1.59088628532274e+001
17	18	23	24	-9.68260779737024e+000
17	18	24	25	-6.40835483657817e+000
18	19	20	21	-3.06752584732934e+002
18	19	21	22	-1.11224768834175e+002
18	19	22	23	-3.58032307397142e+001
18	19	23	24	-1.83873032045259e+001
18	19	24	25	-1.11587320005134e+001
18	19	25	26	-7.49922934235391e+000
19	20	21	22	-2.62886829834422e+002
19	20	22	23	-5.43819177633082e+001
19	20	23	24	-2.44520349401618e+001
19	20	24	25	-1.25358390926332e+001
19	20	25	26	-8.12804294370311e+000
19	20	26	27	-4.86668342800316e+000
20	21	22	23	-1.59367149682685e+002
20	21	23	24	-5.35045761395142e+001
20	21	24	25	-2.44652978520862e+001
20	21	25	26	-1.42248709261959e+001
20	21	26	27	-8.21353188456390e+000
20	21	27	28	-5.75851951982884e+000
21	22	23	24	-2.04630815498020e+002
21	22	24	25	-6.41062847862230e+001
21	22	25	26	-3.34869958012503e+001
21	22	26	27	-1.72778606220562e+001
21	22	27	28	-1.20053605096942e+001
21	22	15	16	-1.30767764289753e+001
22	23	24	25	-1.77197808473747e+002
22	23	25	26	-6.72224059428431e+001
22	23	26	27	-3.05076152665700e+001
22	23	27	28	-1.81000285322450e+001
22	23	15	16	-6.25033671450835e+000
22	23	16	17	-1.00450263392109e+001
23	24	25	26	-1.87587973675263e+002
23	24	26	27	-6.23310440251522e+001
23	24	27	28	-3.33487962589987e+001
23	24	15	16	-3.96425279581887e+000
23	24	16	17	-6.21518999790886e+000
23	24	17	18	-9.78818057628786e+000
24	25	26	27	-2.28262671964781e+002
24	25	27	28	-8.47732172923013e+001
24	25	15	16	-2.81912034892804e+000
24	25	16	17	-4.06820876261620e+000
24	25	17	18	-6.38528684333836e+000
24	25	18	19	-1.12551344231862e+001
29	30	31	32	-2.55319012290403e+002
29	30	32	33	-6.81421888847950e+001
29	30	33	34	-2.76404389667694e+001
29	30	34	35	-1.77453782673886e+001
29	30	35	36	-1.04135837145709e+001
29	30	36	37	-6.35999257559697e+000
30	31	32	33	-1.47690482024509e+002
30	31	33	34	-4.62484370257162e+001
30	31	34	35	-2.70513004190910e+001
30	31	35	36	-1.33683520741230e+001
30	31	36	37	-7.77646209560630e+000
30	31	37	38	-4.56102067569006e+000
31	32	33	34	-2.60427885963653e+002
31	32	34	35	-1.01639662386466e+002
31	32	35	36	-4.26683792099832e+001
31	32	36	37	-2.06053925947499e+001
31	32	37	38	-1.13076555544066e+001
31	32	38	39	-8.75058508241390e+000
32	33	34	35	-2.94606409992638e+002
32	33	35	36	-8.20098895928688e+001
32	33	36	37	-3.37938995831790e+001
32	33	37	38	-1.56735787956899e+001
32	33	38	39	-1.12981062578210e+001
32	33	39	40	-4.71221787162741e+000
33	34	35	36	-1.88145015976084e+002
33	34	36	37	-5.55271702079737e+001
33	34	37	38	-2.21310253534050e+001
33	34	38	39	-1.36940891909844e+001
33	34	39	40	-5.42877510886456e+000
33	34	40	41	-5.32600648846807e+000
34	35	36	37	-2.34750888478161e+002
34	35	37	38	-6.23224231324014e+001
34	35	38	39	-3.30861906028972e+001
34	35	39	40	-1.14929763280235e+001
34	35	40	41	-1.07114308223571e+001
34	35	41	42	-7.36120032325572e+000
35	36	37	38	-1.63430905896298e+002
35	36	38	39	-6.52966311314312e+001
35	36	39	40	-2.06484970585040e+001
35	36	40	41	-1.71835613182742e+001
35	36	41	42	-1.12317159101313e+001
35	36	29	30	-1.04536756026164e+001
36	37	38	39	-1.97933044976236e+002
36	37	39	40	-4.53644639459599e+001
36	37	40	41	-3.40416507779255e+001
36	37	41	42	-1.93035051602582e+001
36	37	29	30	-6.29088333096272e+000
36	37	30	31	-7.90007243474101e+000
37	38	39	40	-1.36783063257945e+002
37	38	40	41	-7.63114794845828e+001
37	38	41	42	-3.76595078926427e+001
37	38	29	30	-3.72084678364579e+000
37	38	30	31	-4.53008967038083e+000
37	38	31	32	-1.14348279327439e+001
38	39	40	41	-3.33294324075892e+002
38	39	41	42	-1.10329522279282e+002
38	39	29	30	-3.07290616859999e+000
38	39	30	31	-3.52026102997125e+000
38	39	31	32	-8.67361282571023e+000
38	39	32	33	-1.13511579055183e+001
43	44	45	46	-2.09824571807585e+002
43	44	46	47	-6.80314435702269e+001
43	44	47	48	-2.83470869140974e+001
43	44	48	49	-1.48165294271400e+001
43	44	49	50	-8.95974120346048e+000
43	44	50	51	-6.54510493202647e+000
44	45	46	47	-1.96031143406287e+002
44	45	47	48	-5.88647819937299e+001
44	45	48	49	-2.70255703699578e+001
44	45	49	50	-1.40194284204881e+001
44	45	50	51	-9.74520874165305e+000
44	45	51	52	-5.37389507402340e+000
45	46	47	48	-2.13803445384883e+002
45	46	48	49	-6.96534976985718e+001
45	46	49	50	-2.97993757698110e+001
45	46	50	51	-1.71435073242627e+001
45	46	51	52	-8.96686528186554e+000
45	46	52	53	-6.01240954809449e+000
46	47	48	49	-2.69229154316635e+002
46	47	49	50	-7.31244017491676e+001
46	47	50	51	-3.37673737593304e+001
46	47	51	52	-1.44491467668362e+001
46	47	52	53	-9.10949842610307e+000
46	47	53	54	-4.72443869761482e+000
47	48	49	50	-2.10747670477518e+002
47	48	50	51	-6.37965957927901e+001
47	48	51	52	-2.23978751413224e+001
47	48	52	53	-1.19341007786265e+001
47	48	53	54	-5.90419366030050e+000
47	48	54	55	-5.63825332920074e+000
48	49	50	51	-2.42846569916769e+002
48	49	51	52	-5.57838075537093e+001
48	49	52	53	-2.40819996974732e+001
48	49	53	54	-1.01127050840590e+001
48	49	54	55	-9.11813826587098e+000
48	49	55	56	-5.83800225628962e+000
49	50	51	52	-1.71566376070678e+002
49	50	52	53	-4.96994467084254e+001
49	50	53	54	-1.76656681667234e+001
49	50	54	55	-1.39987382778862e+001
49	50	55	56	-8.59429113889416e+000
49	50	43	44	-9.08418521134471e+000
50	51	52	53	-2.11654853653142e+002
50	51	53	54	-5.04892531135190e+001
50	51	54	55	-3.27554135795045e+001
50	51	55	56	-1.75057174489160e+001
50	51	43	44	-6.48580076870770e+000
50	51	44	45	-9.93733149438541e+000
51	52	53	54	-1.69096821870369e+002
51	52	54	55	-7.04824296938421e+001
51	52	55	56	-3.26264980756000e+001
51	52	43	44	-3.63451154269078e+000
51	52	44	45	-5.35347966316846e+000
51	52	45	46	-9.02317581649282e+000
52	53	54	55	-2.45525678125482e+002
52	53	55	56	-7.74786157339228e+001
52	53	43	44	-2.68005871740149e+000
52	53	44	45	-3.64423767810196e+000
52	53	45	46	-5.90270631946329e+000
52	53	46	47	-9.21545014536139e+000
57	58	59	60	-1.79985672560240e+002
57	58	62	63	-1.23760210039450e+001
57	58	63	64	-6.57567594401202e+000
57	58	64	65	-5.77940860610965e+000
58	59	62	63	-2.61987604405954e+001
58	59	63	64	-1.26923414533401e+001
58	59	64	65	-1.08004060143523e+001
58	59	65	66	-6.01799891811971e+000
59	60	62	63	-5.88117303460327e+001
59	60	63	64	-2.42817391510535e+001
59	60	64	65	-1.87711318756158e+001
59	60	65	66	-9.72868694279875e+000
59	60	66	67	-6.34834016012060e+000
62	63	64	65	-1.92123889553382e+002
62	63	65	66	-4.97226568042930e+001
62	63	66	67	-2.21251896721583e+001
62	63	67	68	-1.05445454963151e+001
62	63	68	69	-1.09337172262088e+001
62	63	69	70	-5.36408999270794e+000
63	64	65	66	-1.06718694507886e+002
63	64	66	67	-3.33661706736197e+001
63	64	67	68	-1.38398485930327e+001
63	64	68	69	-1.26178038883255e+001
63	64	69	70	-6.11965913801962e+000
63	64	57	58	-6.71830908824961e+000
64	65	66	67	-1.44976890244792e+002
64	65	67	68	-4.14505786370917e+001
64	65	68	69	-3.34174981427668e+001
64	65	69	70	-1.42573650604104e+001
64	65	57	58	-5.93666884749807e+000
64	65	58	59	-1.09692618301660e+001
65	66	67	68	-1.26411466133123e+002
65	66	68	69	-6.97363908980988e+001
65	66	69	70	-2.59913284980989e+001
65	66	57	58	-3.45132546632648e+000
65	66	58	59	-6.19486932213909e+000
65	66	59	60	-1.01167976397386e+001
66	67	68	69	-2.42273612121637e+002
66	67	69	70	-6.18104747321220e+001
66	67	57	58	-2.33449354721321e+000
66	67	58	59	-3.95566348142979e+000
66	67	59	60	-6.50635828219041e+000
71	72	73	74	-1.28971208134517e+002
71	72	74	75	-3.07089462695812e+001
71	72	75	76	-1.31793555792013e+001
71	72	76	77	-1.25571923808313e+001
71	72	77	78	-5.92086703529108e+000
71	72	78	79	-4.58328342070592e+000
72	73	74	75	-1.06968037252063e+002
72	73	75	76	-3.40604841128580e+001
72	73	76	77	-2.91346386241639e+001
72	73	77	78	-1.20069141650910e+001
72	73	78	79	-8.99649841650789e+000
72	73	79	80	-6.88923012892008e+000
73	74	75	76	-9.34663929131004e+001
73	74	76	77	-5.91061669907527e+001
73	74	77	78	-2.13336590885146e+001
73	74	78	79	-1.35845375384895e+001
73	74	79	80	-9.99917455798683e+000
73	74	80	81	-5.79432938202452e+000
74	75	76	77	-1.63722689958633e+002
74	75	77	78	-3.95082251857744e+001
74	75	78	79	-2.13983820987053e+001
74	75	79	80	-1.36919671250765e+001
74	75	80	81	-7.53765389290026e+000
74	75	81	82	-4.59043591963655e+000
75	76	77	78	-7.81105934871172e+001
75	76	78	79	-3.11254017040050e+001
75	76	79	80	-1.83720508558129e+001
75	76	80	81	-8.79238220199253e+000
75	76	81	82	-5.14078044993637e+000
75	76	82	83	-6.26606273864716e+000
76	77	78	79	-1.29979189440766e+002
76	77	79	80	-5.47148168526088e+001
76	77	80	81	-2.30660606440699e+001
76	77	81	82	-1.19878155719201e+001
76	77	82	83	-1.39389414921245e+001
76	77	83	84	-7.25945484177911e+000
77	78	79	80	-8.74503360642268e+001
77	78	80	81	-2.70808767126822e+001
77	78	81	82	-1.30034893670848e+001
77	78	82	83	-1.36905082047649e+001
77	78	83	84	-6.88193552736166e+000
77	78	71	72	-5.99968662615563e+000
78	79	80	81	-9.40711816968496e+001
78	79	81	82	-3.25770274141223e+001
78	79	82	83	-3.06763195062474e+001
78	79	83	84	-1.37621279291562e+001
78	79	71	72	-4.54051052974997e+000
78	79	72	73	-9.29343606747649e+000
79	80	81	82	-1.03461323339271e+002
79	80	82	83	-7.09320424080767e+001
79	80	83	84	-2.85513357577320e+001
79	80	71	72	-3.49288259035603e+000
79	80	72	73	-7.04739035361765e+000
79	80	73	74	-9.93778622279425e+000
80	81	82	83	-2.28777272947444e+002
80	81	83	84	-5.65318357862409e+001
80	81	71	72	-2.18234584258800e+000
80	81	72	73	-4.05541952611775e+000
80	81	73	74	-5.58733322091988e+000
80	81	74	75	-7.59904222809285e+000
85	86	87	88	-1.03832684873153e+002
85	86	88	89	-3.44696449457235e+001
85	86	89	90	-1.59340623858836e+001
85	86	90	91	-1.41905199843119e+001
85	86	91	92	-6.28980335099172e+000
85	86	92	93	-5.33211690146180e+000
86	87	88	89	-8.70816271127303e+001
86	87	89	90	-2.89449789836460e+001
86	87	90	91	-2.30363517213594e+001
86	87	91	92	-9.00777189164353e+000
86	87	92	93	-7.26474105953179e+000
86	87	93	94	-5.33822731445548e+000
87	88	89	90	-8.58375659742289e+001
87	88	90	91	-4.80581613577903e+001
87	88	91	92	-1.62584732115526e+001
87	88	92	93	-1.11876640955255e+001
87	88	93	94	-7.73485444619799e+000
87	88	94	95	-4.82528419578225e+000
88	89	90	91	-1.46881444397125e+002
88	89	91	92	-3.11784533517023e+001
88	89	92	93	-1.86882386760888e+001
88	89	93	94	-1.06714715634308e+001
88	89	94	95	-6.35877049299816e+000
88	89	95	96	-5.59557517333002e+000
89	90	91	92	-7.67577764708361e+001
89	90	92	93	-3.38350146101445e+001
89	90	93	94	-1.63038323703337e+001
89	90	94	95	-8.23295257702452e+000
89	90	95	96	-6.81827355012495e+000
89	90	96	97	-5.20810867496934e+000
90	91	92	93	-1.64176281546445e+002
90	91	93	94	-5.10787895485552e+001
90	91	94	95	-2.13050111987581e+001
90	91	95	96	-1.54410799496565e+001
90	91	96	97	-1.07942671808331e+001
90	91	97	98	-6.89458266123243e+000
91	92	93	94	-9.33045853876237e+001
91	92	94	95	-2.62764811044719e+001
91	92	95	96	-1.66942924973859e+001
91	92	96	97	-1.03714644957026e+001
91	92	97	98	-6.31102401007059e+000
91	92	85	86	-6.32913735835586e+000
92	93	94	95	-8.67129181612343e+001
92	93	95	96	-3.99943109078009e+001
92	93	96	97	-2.19861943551914e+001
92	93	97	98	-1.19883460883970e+001
92	93	85	86	-5.33377476545234e+000
92	93	86	87	-7.45019446226792e+000
93	94	95	96	-1.20175244946305e+002
93	94	96	97	-4.78154500695751e+001
93	94	97	98	-2.36135536483060e+001
93	94	85	86	-3.76038289252496e+000
93	94	86	87	-5.38010022210228e+000
93	94	87	88	-7.81776659274206e+000
94	95	96	97	-1.51682618513731e+002
94	95	97	98	-5.24030913041987e+001
94	95	85	86	-2.64402780667375e+000
94	95	86	87	-3.39489493392466e+000
94	95	87	88	-4.76588529737831e+000
94	95	88	89	-6.39674031513580e+000
99	100	101	102	-6.57946534741896e+001
99	100	102	103	-3.24782187202861e+001
99	100	103	104	-1.61343323559409e+001
99	100	104	105	-1.12828918031422e+001
99	100	105	106	-5.98809105173037e+000
99	100	106	107	-4.66338193522032e+000
100	101	102	103	-1.72518653146844e+002
100	101	103	104	-5.01623223345844e+001
100	101	104	105	-2.85004061759427e+001
100	101	105	106	-1.25685984850862e+001
100	101	106	107	-9.06978547839830e+000
100	101	107	108	-7.65279491542048e+000
101	102	103	104	-6.03329863437527e+001
101	102	104	105	-2.59866864789254e+001
101	102	105	106	-1.02071370169602e+001
101	102	106	107	-6.44047003045203e+000
101	102	107	108	-5.23066509874922e+000
101	102	108	109	-2.10534516535878e+000
102	103	104	105	-9.72038814933751e+001
102	103	105	106	-2.59581712182881e+001
102	103	106	107	-1.45303157878130e+001
102	103	107	108	-9.99347150585937e+000
102	103	108	109	-3.79963479614863e+000
102	103	109	110	-4.84693116274448e+000
103	104	105	106	-9.36149375266526e+001
103	104	106	107	-3.38887294034380e+001
103	104	107	108	-1.89704734418384e+001
103	104	108	109	-6.31593128748263e+000
103	104	109	110	-7.63345001102801e+000
103	104	110	111	-5.67538948258885e+000
104	105	106	107	-1.30231184767328e+002
104	105	107	108	-4.67670168819573e+001
104	105	108	109	-1.33223297697456e+001
104	105	109	110	-1.37608016379638e+001
104	105	110	111	-9.86048239329247e+000
104	105	111	112	-6.54065238302330e+000
105	106	107	108	-8.88694676401295e+001
105	106	108	109	-1.86018971194615e+001
105	106	109	110	-1.71006681187472e+001
105	106	110	111	-1.06640443327532e+001
105	106	111	112	-6.81812197398862e+000
105	106	99	100	-6.00021714263261e+000
106	107	108	109	-5.97414604719278e+001
106	107	109	110	-3.94100796375344e+001
106	107	110	111	-2.15442741298729e+001
106	107	111	112	-1.17111512291786e+001
106	107	99	100	-4.65817150553576e+000
106	107	100	101	-9.18316442833424e+000
107	108	109	110	-2.29984197932559e+002
107	108	110	111	-7.84123247333958e+001
107	108	111	112	-3.38453596814454e+001
107	108	99	100	-3.97088425178103e+000
107	108	100	101	-7.61011675954970e+000
107	108	101	102	-5.39701990831432e+000
108	109	110	111	-1.33554870495564e+002
108	109	111	112	-4.07476443051023e+001
108	109	99	100	-1.75419694081760e+000
108	109	100	101	-3.03019643436746e+000
108	109	101	102	-2.09629796472469e+000
108	109	102	103	-3.83586149271907e+000
113	114	115	116	-6.19616719280598e+001
113	114	116	117	-2.32081064307794e+001
113	114	117	118	-1.22180597229263e+001
113	114	118	119	-8.61572021516053e+000
113	114	119	120	-4.91675092051749e+000
113	114	120	121	-4.11368160349965e+000
114	115	116	117	-9.06626133322980e+001
114	115	117	118	-2.45920912900827e+001
114	115	118	119	-1.37915715936282e+001
114	115	119	120	-6.30903457328196e+000
114	115	120	121	-5.00474086762687e+000
114	115	121	122	-3.32235943704332e+000
115	116	117	118	-9.96097737164476e+001
115	116	118	119	-3.79989058087862e+001
115	116	119	120	-1.41130645786738e+001
115	116	120	121	-9.74611819847069e+000
115	116	121	122	-6.51966856165730e+000
115	116	122	123	-5.29133344729451e+000
116	117	118	119	-1.04318107449583e+002
116	117	119	120	-3.01240518537185e+001
116	117	120	121	-1.76988254465342e+001
116	117	121	122	-8.69317562079858e+000
116	117	122	123	-7.01744459319418e+000
116	117	123	124	-3.79475593926224e+000
117	118	119	120	-8.15483402579021e+001
117	118	120	121	-3.54365112250067e+001
117	118	121	122	-1.58502407825218e+001
117	118	122	123	-1.09958823890998e+001
117	118	123	124	-5.57034722014821e+000
117	118	124	125	-6.46557482802308e+000
118	119	120	121	-1.20424587690483e+002
118	119	121	122	-3.64000617763089e+001
118	119	122	123	-2.22933633953588e+001
118	119	123	124	-9.53974728892822e+000
118	119	124	125	-1.07670592643712e+001
118	119	125	126	-6.18847470388990e+000
119	120	121	122	-7.18823300474546e+001
119	120	122	123	-3.28058126448169e+001
119	120	123	124	-1.25156794665082e+001
119	120	124	125	-1.19716348193724e+001
119	120	125	126	-6.75900728084020e+000
119	120	113	114	-5.00155776876503e+000
120	121	122	123	-1.05140407988891e+002
120	121	123	124	-2.73017041962222e+001
120	121	124	125	-2.33315841407949e+001
120	121	125	126	-1.13694986180080e+001
120	121	113	114	-4.05816684358783e+000
120	121	114	115	-5.06696287156899e+000
121	122	123	124	-8.38162981969619e+001
121	122	124	125	-4.92213187335535e+001
121	122	125	126	-2.01309782352168e+001
121	122	113	114	-2.67099256975033e+000
121	122	114	115	-3.35347991252289e+000
121	122	115	116	-6.53118834801443e+000
122	123	124	125	-1.84606471074674e+002
122	123	125	126	-5.22339891771635e+001
122	123	113	114	-2.48449708107733e+000
