392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.47939528095709e+002
1	2	4	5	-9.17667507499983e+001
1	2	5	6	-3.22877633050527e+001
1	2	6	7	-1.88936811817967e+001
1	2	7	8	-1.25611902014257e+001
1	2	8	9	-8.38324978965270e+000
2	3	4	5	-2.54215538018299e+002
2	3	5	6	-6.33529513889214e+001
2	3	6	7	-3.38360756430985e+001
2	3	7	8	-1.84008313746887e+001
2	3	8	9	-1.17339634376885e+001
2	3	9	10	-7.34803214641653e+000
3	4	5	6	-1.74396681475329e+002
3	4	6	7	-7.44626295623319e+001
3	4	7	8	-3.43673878947869e+001
3	4	8	9	-1.87359851590164e+001
3	4	9	10	-1.12474040402361e+001
3	4	10	11	-6.88008819320084e+000
4	5	6	7	-2.95871691790218e+002
4	5	7	8	-7.92531933493980e+001
4	5	8	9	-3.57464654766781e+001
4	5	9	10	-1.85720555676318e+001
4	5	10	11	-1.09922256148120e+001
4	5	11	12	-7.54863368927202e+000
5	6	7	8	-2.13657553353714e+002
5	6	8	9	-6.42959444267409e+001
5	6	9	10	-2.90630188997725e+001
5	6	10	11	-1.42169131790413e+001
5	6	11	12	-9.29305712713579e+000
5	6	12	13	-6.16559618082041e+000
6	7	8	9	-1.43120082575387e+002
6	7	9	10	-4.86848339462146e+001
6	7	10	11	-2.14811426691131e+001
6	7	11	12	-1.25733731333790e+001
6	7	12	13	-8.25112276636085e+000
6	7	13	14	-4.91485621881403e+000
7	8	9	10	-2.67823285652657e+002
7	8	10	11	-7.71709161772790e+001
7	8	11	12	-3.82579304786683e+001
7	8	12	13	-2.15857870441961e+001
7	8	13	14	-1.24221190963905e+001
7	8	1	2	-1.23533035305204e+001
8	9	10	11	-2.16206685025570e+002
8	9	11	12	-7.47557399158595e+001
8	9	12	13	-3.82650924511074e+001
8	9	13	14	-1.89337351758080e+001
8	9	1	2	-7.94770523556639e+000
8	9	2	3	-1.18703819603387e+001
9	10	11	12	-2.09906801861516e+002
9	10	12	13	-8.13062921152834e+001
9	10	13	14	-3.43904653615352e+001
9	10	1	2	-4.87408855382753e+000
9	10	2	3	-7.07088465474073e+000
9	10	3	4	-1.12819633993075e+001
10	11	12	13	-3.29320755663364e+002
10	11	13	14	-8.55789391917040e+001
10	11	1	2	-3.02248499843435e+000
10	11	2	3	-4.15719658595608e+000
10	11	3	4	-7.00499640300243e+000
10	11	4	5	-1.10984804863429e+001
15	16	17	18	-2.07182599752260e+002
15	16	18	19	-7.31250648947638e+001
15	16	19	20	-2.81396549716010e+001
15	16	20	21	-1.76838383560598e+001
15	16	21	22	-1.29819655557334e+001
15	16	22	23	-6.27477836648318e+000
16	17	18	19	-1.94882575233641e+002
16	17	19	20	-5.93250050375040e+001
16	17	20	21	-3.43405968126998e+001
16	17	21	22	-2.15367142700760e+001
16	17	22	23	-9.85555616886343e+000
16	17	23	24	-6.19377986865960e+000
17	18	19	20	-1.45610857434775e+002
17	18	20	21	-7.11813851522540e+001
17	18	21	22	-4.06728414818493e+001
17	18	22	23	-1.58333968843779e+001
17	18	23	24	-9.60219665707476e+000
17	18	24	25	-6.32797211680824e+000
18	19	20	21	-3.06582819460303e+002
18	19	21	22	-1.11173706623266e+002
18	19	22	23	-3.57745828499577e+001
18	19	23	24	-1.83564006197423e+001
18	19	24	25	-1.10215555971818e+001
18	19	25	26	-7.38355780335676e+000
19	20	21	22	-2.61963731164489e+002
19	20	22	23	-5.42612252647969e+001
19	20	23	24	-2.44350584128986e+001
19	20	24	25	-1.24843789943668e+001
19	20	25	26	-8.09515092213079e+000
19	20	26	27	-4.82329475899358e+000
20	21	22	23	-1.58446703595136e+002
20	21	23	24	-5.33719470202709e+001
20	21	24	25	-2.44048189737112e+001
20	21	25	26	-1.41887958057617e+001
20	21	26	27	-8.15691819766407e+000
20	21	27	28	-5.69537858556054e+000
21	22	23	24	-2.03636097103695e+002
21	22	24	25	-6.39908974524814e+001
21	22	25	26	-3.34533080049625e+001
21	22	26	27	-1.71984157796295e+001
21	22	27	28	-1.18484034205783e+001
21	22	15	16	-1.31126241852050e+001
22	23	24	25	-1.76274709803814e+002
22	23	25	26	-6.70533038158080e+001
22	23	26	27	-3.04076129106606e+001
22	23	27	28	-1.80110343932328e+001
22	23	15	16	-6.18179588038515e+000
22	23	16	17	-9.95499011426180e+000
23	24	25	26	-1.86879734178504e+002
23	24	26	27	-6.21281214727100e+001
23	24	27	28	-3.32540990678590e+001
23	24	15	16	-3.90842225228980e+000
23	24	16	17	-6.12954948091180e+000
23	24	17	18	-9.71610612348768e+000
24	25	26	27	-2.26952296266657e+002
24	25	27	28	-8.43507935475116e+001
24	25	15	16	-2.79270504934543e+000
24	25	16	17	-4.00063106852560e+000
24	25	17	18	-6.31186715232870e+000
24	25	18	19	-1.11231873965562e+001
29	30	31	32	-2.54507322080635e+002
29	30	32	33	-6.79737499033561e+001
29	30	33	34	-2.75892441267415e+001
29	30	34	35	-1.75838360001504e+001
29	30	35	36	-1.02069854408240e+001
29	30	36	37	-6.15915419502862e+000
30	31	32	33	-1.46831045331813e+002
30	31	33	34	-4.62013536883848e+001
30	31	34	35	-2.68719858498741e+001
30	31	35	36	-1.31748461891471e+001
30	31	36	37	-7.57244061617612e+000
30	31	37	38	-4.43014415552253e+000
31	32	33	34	-2.60122838989394e+002
31	32	34	35	-1.01231827844793e+002
31	32	35	36	-4.23211561758044e+001
31	32	36	37	-2.01894676768031e+001
31	32	37	38	-1.10029875204879e+001
31	32	38	39	-8.44425918450459e+000
32	33	34	35	-2.93930001484497e+002
32	33	35	36	-8.20311102519478e+001
32	33	36	37	-3.35639206904112e+001
32	33	37	38	-1.55388276105387e+001
32	33	38	39	-1.10718788744261e+001
32	33	39	40	-4.56173118882891e+000
33	34	35	36	-1.88015039439225e+002
33	34	36	37	-5.53520997705726e+001
33	34	37	38	-2.20912366176320e+001
33	34	38	39	-1.35479319015784e+001
33	34	39	40	-5.31478985438351e+000
33	34	40	41	-5.20498241715861e+000
34	35	36	37	-2.33949808597932e+002
34	35	37	38	-6.24225581174300e+001
34	35	38	39	-3.29023666436260e+001
34	35	39	40	-1.13038472039826e+001
34	35	40	41	-1.05033925753156e+001
34	35	41	42	-7.17746162556124e+000
35	36	37	38	-1.64218722864603e+002
35	36	38	39	-6.55287320901069e+001
35	36	39	40	-2.05508820267410e+001
35	36	40	41	-1.70643277400746e+001
35	36	41	42	-1.10824134158974e+001
35	36	29	30	-1.02502604277313e+001
36	37	38	39	-1.97084218613079e+002
36	37	39	40	-4.50574275349118e+001
36	37	40	41	-3.38122024016347e+001
36	37	41	42	-1.90619875341163e+001
36	37	29	30	-6.09951845891175e+000
36	37	30	31	-7.70203821269381e+000
37	38	39	40	-1.36127875408883e+002
37	38	40	41	-7.62683750208287e+001
37	38	41	42	-3.74886815870574e+001
37	38	29	30	-3.59838589687786e+000
37	38	30	31	-4.42730210296732e+000
37	38	31	32	-1.11322061766649e+001
38	39	40	41	-3.32031694860696e+002
38	39	41	42	-1.10072884933547e+002
38	39	29	30	-2.90068725726264e+000
38	39	30	31	-3.32185418325570e+000
38	39	31	32	-8.45913259287687e+000
38	39	32	33	-1.12026890800340e+001
43	44	45	46	-2.09275487253918e+002
43	44	46	47	-6.75519893041626e+001
43	44	47	48	-2.77194859218384e+001
43	44	48	49	-1.42828298513052e+001
43	44	49	50	-8.56496115652444e+000
43	44	50	51	-6.18643789955866e+000
44	45	46	47	-1.95527152753163e+002
44	45	47	48	-5.80040190098413e+001
44	45	48	49	-2.62128191272352e+001
44	45	49	50	-1.34117217961155e+001
44	45	50	51	-9.20771976241128e+000
44	45	51	52	-5.04952214238849e+000
45	46	47	48	-2.11715863047994e+002
45	46	48	49	-6.79883391064729e+001
45	46	49	50	-2.86184460920692e+001
45	46	50	51	-1.61461363475535e+001
45	46	51	52	-8.37253525151952e+000
45	46	52	53	-5.61073278695780e+000
46	47	48	49	-2.68436032183561e+002
46	47	49	50	-7.20534216112784e+001
46	47	50	51	-3.24158830342417e+001
46	47	51	52	-1.36439553839105e+001
46	47	52	53	-8.55147088039563e+000
46	47	53	54	-4.42493372583802e+000
47	48	49	50	-2.10142881693768e+002
47	48	50	51	-6.25565135278657e+001
47	48	51	52	-2.14747764713894e+001
47	48	52	53	-1.13283835910426e+001
47	48	53	54	-5.57087773662518e+000
47	48	54	55	-5.33202216637660e+000
48	49	50	51	-2.42172813991013e+002
48	49	51	52	-5.46591126225266e+001
48	49	52	53	-2.32167273235302e+001
48	49	53	54	-9.64757476287298e+000
48	49	54	55	-8.68076532464083e+000
48	49	55	56	-5.56544941624474e+000
49	50	51	52	-1.70356798503180e+002
49	50	52	53	-4.85601625741259e+001
49	50	53	54	-1.69903206915368e+001
49	50	54	55	-1.33918274282291e+001
49	50	55	56	-8.21626025501685e+000
49	50	43	44	-8.69069356156703e+000
50	51	52	53	-2.10317952131170e+002
50	51	53	54	-4.94136309564562e+001
50	51	54	55	-3.16678548017099e+001
50	51	55	56	-1.68633946244210e+001
50	51	43	44	-6.13490201322414e+000
50	51	44	45	-9.36270636175553e+000
51	52	53	54	-1.68956235003971e+002
51	52	54	55	-6.97184859670010e+001
51	52	55	56	-3.21036740875431e+001
51	52	43	44	-3.42615751203199e+000
51	52	44	45	-5.01574908452405e+000
51	52	45	46	-8.42907315035121e+000
52	53	54	55	-2.44997814230893e+002
52	53	55	56	-7.71278117135244e+001
52	53	43	44	-2.55631574914755e+000
52	53	44	45	-3.38497932834314e+000
52	53	45	46	-5.55029180261694e+000
52	53	46	47	-8.59792896616484e+000
57	58	59	60	-1.81428677377606e+002
57	58	62	63	-1.16203002824970e+001
57	58	63	64	-6.08055249485994e+000
57	58	64	65	-5.36892148205180e+000
58	59	62	63	-2.44997814230894e+001
58	59	63	64	-1.17143343280404e+001
58	59	64	65	-9.95453538585297e+000
58	59	65	66	-5.52234495249066e+000
59	60	62	63	-5.47817945578266e+001
59	60	63	64	-2.23318258399393e+001
59	60	64	65	-1.72005378455373e+001
59	60	65	66	-8.87842060634733e+000
59	60	66	67	-5.86424387488275e+000
62	63	64	65	-1.75614216789982e+002
62	63	65	66	-4.53843583138464e+001
62	63	66	67	-2.02535275413976e+001
62	63	67	68	-9.73922148427007e+000
62	63	68	69	-1.02163831612732e+001
62	63	69	70	-5.08296362745485e+000
63	64	65	66	-9.75885059391805e+001
63	64	66	67	-3.03767103258769e+001
63	64	67	68	-1.25676700812515e+001
63	64	68	69	-1.16342263400176e+001
63	64	69	70	-5.69092603655731e+000
63	64	57	58	-6.24827148965155e+000
64	65	66	67	-1.34867898776072e+002
64	65	67	68	-3.82243753114998e+001
64	65	68	69	-3.11895941977187e+001
64	65	69	70	-1.33764424503968e+001
64	65	57	58	-5.52220284986293e+000
64	65	58	59	-1.01296058232540e+001
65	66	67	68	-1.16313084993942e+002
65	66	68	69	-6.49372062182820e+001
65	66	69	70	-2.42740466621373e+001
65	66	57	58	-3.19917224795569e+000
65	66	58	59	-5.66681595738063e+000
65	66	59	60	-9.26342399249344e+000
66	67	68	69	-2.35910066980346e+002
66	67	69	70	-5.99927926528934e+001
66	67	57	58	-2.24974354001678e+000
66	67	58	59	-3.71137327512842e+000
66	67	59	60	-5.94036351581985e+000
71	72	73	74	-1.28695339566491e+002
71	72	74	75	-2.82460235252341e+001
71	72	75	76	-1.23159400129278e+001
71	72	76	77	-1.17836993574047e+001
71	72	77	78	-5.34321037993563e+000
71	72	78	79	-4.27454177812467e+000
72	73	74	75	-9.85195623562679e+001
72	73	75	76	-3.16254134835521e+001
72	73	76	77	-2.70775609847011e+001
72	73	77	78	-1.07176264969275e+001
72	73	78	79	-8.32008990836733e+000
72	73	79	80	-6.39793397720902e+000
73	74	75	76	-8.35192089698570e+001
73	74	76	77	-5.28739246775125e+001
73	74	77	78	-1.84139616574938e+001
73	74	78	79	-1.20671277852275e+001
73	74	79	80	-8.97315569152108e+000
73	74	80	81	-5.09589496658106e+000
74	75	76	77	-1.45592289358081e+002
74	75	77	78	-3.33840756047175e+001
74	75	78	79	-1.87243137965230e+001
74	75	79	80	-1.19276019517836e+001
74	75	80	81	-6.42591872136931e+000
74	75	81	82	-4.02799371896001e+000
75	76	77	78	-6.79962968536273e+001
75	76	78	79	-2.81253310267228e+001
75	76	79	80	-1.64566211157019e+001
75	76	80	81	-7.71609689933359e+000
75	76	81	82	-4.64186759737735e+000
75	76	82	83	-5.85931765045368e+000
76	77	78	79	-1.18538601614844e+002
76	77	79	80	-4.95754384819330e+001
76	77	80	81	-2.05095017415371e+001
76	77	81	82	-1.08602028001140e+001
76	77	82	83	-1.31124726090687e+001
76	77	83	84	-6.91741381675930e+000
77	78	79	80	-7.60654524683866e+001
77	78	80	81	-2.29348904451383e+001
77	78	81	82	-1.12108741913931e+001
77	78	82	83	-1.22606336702034e+001
77	78	83	84	-6.24349684135874e+000
77	78	71	72	-5.41990790489230e+000
78	79	80	81	-8.15748660817510e+001
78	79	81	82	-2.88866221711790e+001
78	79	82	83	-2.80428357145535e+001
78	79	83	84	-1.27292123484898e+001
78	79	71	72	-4.23337938361668e+000
78	79	72	73	-8.49159830656589e+000
79	80	81	82	-9.28669092941210e+001
79	80	82	83	-6.49763318084587e+001
79	80	83	84	-2.65486360571590e+001
79	80	71	72	-3.27312877111466e+000
79	80	72	73	-6.45927494485902e+000
79	80	73	74	-8.97815770401825e+000
80	81	82	83	-2.08174665564199e+002
80	81	83	84	-5.18433964209922e+001
80	81	71	72	-2.00040079583948e+000
80	81	72	73	-3.63741675196945e+000
80	81	73	74	-4.95545020281098e+000
80	81	74	75	-6.47806091224894e+000
85	86	87	88	-1.01633694076100e+002
85	86	88	89	-3.14231540767061e+001
85	86	89	90	-1.48213040754327e+001
85	86	90	91	-1.28861125965546e+001
85	86	91	92	-5.87243845975026e+000
85	86	92	93	-4.96156061580469e+000
86	87	88	89	-8.00443260456837e+001
86	87	89	90	-2.67917452327319e+001
86	87	90	91	-2.06699829758214e+001
86	87	91	92	-8.32963920495281e+000
86	87	92	93	-6.68738755644890e+000
86	87	93	94	-4.89913019467517e+000
87	88	89	90	-7.68293961952276e+001
87	88	90	91	-4.14810833345177e+001
87	88	91	92	-1.45348251778673e+001
87	88	92	93	-9.96721094024918e+000
87	88	93	94	-6.82039561603284e+000
87	88	94	95	-4.20822721850305e+000
88	89	90	91	-1.21679259158524e+002
88	89	91	92	-2.66000961554255e+001
88	89	92	93	-1.58560764637685e+001
88	89	93	94	-8.95684230985416e+000
88	89	94	95	-5.21558327318952e+000
88	89	95	96	-4.83035252283907e+000
89	90	91	92	-6.79909916888575e+001
89	90	92	93	-3.00438112365763e+001
89	90	93	94	-1.41098814798119e+001
89	90	94	95	-7.02682336662643e+000
89	90	95	96	-6.11655182722597e+000
89	90	96	97	-4.80065307363706e+000
90	91	92	93	-1.44000739927162e+002
90	91	93	94	-4.35905494760815e+001
90	91	94	95	-1.76640766172925e+001
90	91	95	96	-1.33359905690277e+001
90	91	96	97	-9.71171041553561e+000
90	91	97	98	-6.27065739027812e+000
91	92	93	94	-8.12353355364883e+001
91	92	94	95	-2.21815570478367e+001
91	92	95	96	-1.46006092210120e+001
91	92	96	97	-9.36799257950822e+000
91	92	97	98	-5.75299646436315e+000
91	92	85	86	-5.93268997392076e+000
92	93	94	95	-7.60893257098503e+001
92	93	95	96	-3.58629138433738e+001
92	93	96	97	-2.01373444329406e+001
92	93	97	98	-1.10736030529763e+001
92	93	85	86	-4.96549212183940e+000
92	93	86	87	-6.86602003305252e+000
93	94	95	96	-1.04960032386720e+002
93	94	96	97	-4.30507489607615e+001
93	94	97	98	-2.14803468943976e+001
93	94	85	86	-3.46139896371662e+000
93	94	86	87	-4.96909205507598e+000
93	94	87	88	-6.95044794095936e+000
94	95	96	97	-1.37653110280180e+002
94	95	97	98	-4.74434253900975e+001
94	95	85	86	-2.40673220749437e+000
94	95	86	87	-3.05255391446847e+000
94	95	87	88	-4.15185984282467e+000
94	95	88	89	-5.25756986293853e+000
99	100	101	102	-6.56832450140252e+001
99	100	102	103	-2.95345154186823e+001
99	100	103	104	-1.42069659950980e+001
99	100	104	105	-1.04883107497559e+001
99	100	105	106	-5.66409706043615e+000
99	100	106	107	-4.19112753562919e+000
100	101	102	103	-1.57550130749052e+002
100	101	103	104	-4.39884368338112e+001
100	101	104	105	-2.63921336964520e+001
100	101	105	106	-1.17338308085692e+001
100	101	106	107	-8.05422536533573e+000
100	101	107	108	-6.96388137603699e+000
101	102	103	104	-5.20993706211320e+001
101	102	104	105	-2.38241686896643e+001
101	102	105	106	-9.36785995038896e+000
101	102	106	107	-5.60503920833882e+000
101	102	107	108	-4.66202722350232e+000
101	102	108	109	-1.84842361436758e+000
102	103	104	105	-8.62938101444257e+001
102	103	105	106	-2.28360817513021e+001
102	103	106	107	-1.20217686264463e+001
102	103	107	108	-8.42539742904647e+000
102	103	108	109	-3.15998350105550e+000
102	103	109	110	-4.22812158638955e+000
103	104	105	106	-7.77074009646177e+001
103	104	106	107	-2.69170797504168e+001
103	104	107	108	-1.55141585943594e+001
103	104	108	109	-5.07929737965861e+000
103	104	109	110	-6.44812462533408e+000
103	104	110	111	-4.89249873871300e+000
104	105	106	107	-1.10437615011466e+002
104	105	107	108	-4.02323801768425e+001
104	105	108	109	-1.12633953226134e+001
104	105	109	110	-1.20819822465828e+001
104	105	110	111	-8.80483039218437e+000
104	105	111	112	-5.93491624842236e+000
105	106	107	108	-8.05138331278050e+001
105	106	108	109	-1.66237338059485e+001
105	106	109	110	-1.56319332522475e+001
105	106	110	111	-9.88922501813418e+000
105	106	111	112	-6.39992341399763e+000
105	106	99	100	-5.67243374793144e+000
106	107	108	109	-5.22823988056876e+001
106	107	109	110	-3.46447153831245e+001
106	107	110	111	-1.91283020937379e+001
106	107	111	112	-1.04731910301621e+001
106	107	99	100	-4.19439589606768e+000
106	107	100	101	-8.16843798402120e+000
107	108	109	110	-2.03508773149222e+002
107	108	110	111	-7.01528463325226e+001
107	108	111	112	-3.04821504756752e+001
107	108	99	100	-3.66324785186015e+000
107	108	100	101	-6.93891868109371e+000
107	108	101	102	-4.79677840865346e+000
108	109	110	111	-1.19225620452523e+002
108	109	111	112	-3.66600148500254e+001
108	109	99	100	-1.58536007202094e+000
108	109	100	101	-2.71027605173572e+000
108	109	101	102	-1.83596595066723e+000
108	109	102	103	-3.18787351013065e+000
113	114	115	116	-6.18741367093592e+001
113	114	116	117	-2.17909642916654e+001
113	114	117	118	-1.13031840583864e+001
113	114	118	119	-7.89461569383500e+000
113	114	119	120	-4.35235717708637e+000
113	114	120	121	-3.79456646909188e+000
114	115	116	117	-8.55272138351995e+001
114	115	117	118	-2.25814338423551e+001
114	115	118	119	-1.24162076270757e+001
114	115	119	120	-5.50569999802562e+000
114	115	120	121	-4.54948194231591e+000
114	115	121	122	-3.11451066017211e+000
115	116	117	118	-8.81691858905252e+001
115	116	118	119	-3.27912234417002e+001
115	116	119	120	-1.18421887989910e+001
115	116	120	121	-8.56505589160958e+000
115	116	121	122	-5.93685831766841e+000
115	116	122	123	-4.51242157699595e+000
116	117	118	119	-9.27157120981837e+001
116	117	119	120	-2.49515162032319e+001
116	117	120	121	-1.53075224265785e+001
116	117	121	122	-7.55495251945304e+000
116	117	122	123	-5.67751154849671e+000
116	117	123	124	-3.24273459795481e+000
117	118	119	120	-7.07947712696597e+001
117	118	120	121	-3.18575144422277e+001
117	118	121	122	-1.45462312821222e+001
117	118	122	123	-9.22780360046811e+000
117	118	123	124	-4.86680658361389e+000
117	118	124	125	-5.76467730036511e+000
118	119	120	121	-1.10684305173259e+002
118	119	121	122	-3.38111413686808e+001
118	119	122	123	-1.90511119463384e+001
118	119	123	124	-8.41743968189187e+000
118	119	124	125	-9.74331403994958e+000
118	119	125	126	-5.68069464735861e+000
119	120	121	122	-6.40333387706393e+001
119	120	122	123	-2.69389635550919e+001
119	120	123	124	-1.04888412662329e+001
119	120	124	125	-1.03259727078022e+001
119	120	125	126	-5.91578923472572e+000
119	120	113	114	-4.41988434579822e+000
120	121	122	123	-9.23337402347631e+001
120	121	123	124	-2.39209879467119e+001
120	121	124	125	-2.07774125624085e+001
120	121	125	126	-1.02308776293047e+001
120	121	113	114	-3.74606210548292e+000
120	121	114	115	-4.63042359908836e+000
121	122	123	124	-7.77392319532363e+001
121	122	124	125	-4.58472339400053e+001
121	122	125	126	-1.86593255280938e+001
121	122	113	114	-2.53337406935460e+000
121	122	114	115	-3.13085246236459e+000
121	122	115	116	-5.94314872732394e+000
122	123	124	125	-1.69698958071733e+002
122	123	125	126	-4.70037598598061e+001
122	123	113	114	-2.18449001334910e+000
