392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.42390325746572e+002
1	2	4	5	-8.99530475443469e+001
1	2	5	6	-3.19723712594923e+001
1	2	6	7	-1.86631717725519e+001
1	2	7	8	-1.25504282957499e+001
1	2	8	9	-8.50531594689907e+000
2	3	4	5	-2.53358753907988e+002
2	3	5	6	-6.37382389803230e+001
2	3	6	7	-3.37543761056446e+001
2	3	7	8	-1.84875708186738e+001
2	3	8	9	-1.20234738579795e+001
2	3	9	10	-7.68292067250573e+000
3	4	5	6	-1.74757432679671e+002
3	4	6	7	-7.37265379505319e+001
3	4	7	8	-3.41854207431852e+001
3	4	8	9	-1.88013713148033e+001
3	4	9	10	-1.14813618065812e+001
3	4	10	11	-7.13298350307216e+000
4	5	6	7	-2.90696503557347e+002
4	5	7	8	-7.85933634811628e+001
4	5	8	9	-3.54069349314154e+001
4	5	9	10	-1.85863795125101e+001
4	5	10	11	-1.13908708532232e+001
4	5	11	12	-8.01842497664863e+000
5	6	7	8	-2.16440112275438e+002
5	6	8	9	-6.44033740133279e+001
5	6	9	10	-2.91956480190157e+001
5	6	10	11	-1.44622770496413e+001
5	6	11	12	-9.58969162583183e+000
5	6	12	13	-6.44506468208296e+000
6	7	8	9	-1.41210223258284e+002
6	7	9	10	-4.79354794224903e+001
6	7	10	11	-2.11845839584852e+001
6	7	11	12	-1.25000292304375e+001
6	7	12	13	-8.23414623909771e+000
6	7	13	14	-4.97686033206025e+000
7	8	9	10	-2.65364341781887e+002
7	8	10	11	-7.70701180466541e+001
7	8	11	12	-3.82860478519479e+001
7	8	12	13	-2.18296919944844e+001
7	8	13	14	-1.26737354826120e+001
7	8	1	2	-1.23155610725872e+001
8	9	10	11	-2.14800816361592e+002
8	9	11	12	-7.43445896462054e+001
8	9	12	13	-3.82642966763920e+001
8	9	13	14	-1.89866541943861e+001
8	9	1	2	-8.04916651178748e+000
8	9	2	3	-1.21809614635723e+001
9	10	11	12	-2.08108351004578e+002
9	10	12	13	-8.10834751949548e+001
9	10	13	14	-3.40289183824781e+001
9	10	1	2	-5.03646448981533e+000
9	10	2	3	-7.32534309351742e+000
9	10	3	4	-1.14641579151137e+001
10	11	12	13	-3.30148361367442e+002
10	11	13	14	-8.45649895750894e+001
10	11	1	2	-3.18866928484614e+000
10	11	2	3	-4.40552882255819e+000
10	11	3	4	-7.30492768266251e+000
10	11	4	5	-1.14243691793406e+001
15	16	17	18	-2.04593679344632e+002
15	16	18	19	-7.27285038282265e+001
15	16	19	20	-2.81929718775368e+001
15	16	20	21	-1.80692585765806e+001
15	16	21	22	-1.33632553265407e+001
15	16	22	23	-6.72936467268941e+000
16	17	18	19	-1.93431612669119e+002
16	17	19	20	-5.91532503280840e+001
16	17	20	21	-3.47753550655791e+001
16	17	21	22	-2.19367236937136e+001
16	17	22	23	-1.04463999480751e+001
16	17	23	24	-6.80538957854131e+000
17	18	19	20	-1.44321702395731e+002
17	18	20	21	-7.11051234086891e+001
17	18	21	22	-4.06205856088675e+001
17	18	22	23	-1.63165647657811e+001
17	18	23	24	-1.02554898044329e+001
17	18	24	25	-6.94422384586347e+000
18	19	20	21	-3.06312256057047e+002
18	19	21	22	-1.10273154903605e+002
18	19	22	23	-3.61032378074424e+001
18	19	23	24	-1.91393103106351e+001
18	19	24	25	-1.19806535994808e+001
18	19	25	26	-8.20079001560810e+000
19	20	21	22	-2.61616242872072e+002
19	20	22	23	-5.44183907711001e+001
19	20	23	24	-2.50674340534504e+001
19	20	24	25	-1.31668884419925e+001
19	20	25	26	-8.71744674962010e+000
19	20	26	27	-5.34732188263216e+000
20	21	22	23	-1.56717219880205e+002
20	21	23	24	-5.31365303336141e+001
20	21	24	25	-2.47443495189740e+001
20	21	25	26	-1.46536608687093e+001
20	21	26	27	-8.68425157577522e+000
20	21	27	28	-6.18762208812333e+000
21	22	23	24	-2.03084359967643e+002
21	22	24	25	-6.45360031325712e+001
21	22	25	26	-3.43445756862771e+001
21	22	26	27	-1.81976435640081e+001
21	22	27	28	-1.28153833819638e+001
21	22	15	16	-1.34907308571505e+001
22	23	24	25	-1.74354240157171e+002
22	23	25	26	-6.67548882975107e+001
22	23	26	27	-3.08569603666567e+001
22	23	27	28	-1.85316036862625e+001
22	23	15	16	-6.65045034673968e+000
22	23	16	17	-1.05269626645068e+001
23	24	25	26	-1.83861095424527e+002
23	24	26	27	-6.17660439771760e+001
23	24	27	28	-3.33660380445003e+001
23	24	15	16	-4.33144598595231e+000
23	24	16	17	-6.72614367979347e+000
23	24	17	18	-1.03735676145935e+001
24	25	26	27	-2.26400559130605e+002
24	25	27	28	-8.38792970286018e+001
24	25	15	16	-3.08948480850540e+000
24	25	16	17	-4.44740173020499e+000
24	25	17	18	-6.97728639058911e+000
24	25	18	19	-1.21220741346282e+001
29	30	31	32	-2.47488589090282e+002
29	30	32	33	-6.85692546487583e+001
29	30	33	34	-2.87173874150246e+001
29	30	34	35	-1.89603936287760e+001
29	30	35	36	-1.16079278803733e+001
29	30	36	37	-7.21668195082317e+000
30	31	32	33	-1.46754120442651e+002
30	31	33	34	-4.74818878346783e+001
30	31	34	35	-2.85486831753472e+001
30	31	35	36	-1.48243545451753e+001
30	31	36	37	-8.85242529897566e+000
30	31	37	38	-5.31918556233556e+000
31	32	33	34	-2.59984904705381e+002
31	32	34	35	-1.03774328060686e+002
31	32	35	36	-4.59830461581104e+001
31	32	36	37	-2.30391369328635e+001
31	32	37	38	-1.30889025198775e+001
31	32	38	39	-1.04442589351502e+001
32	33	34	35	-2.92590447380141e+002
32	33	35	36	-8.39694848296878e+001
32	33	36	37	-3.59103950680627e+001
32	33	37	38	-1.73476235387781e+001
32	33	38	39	-1.30642713977322e+001
32	33	39	40	-5.57407030899558e+000
33	34	35	36	-1.88033607515919e+002
33	34	36	37	-5.65722876676104e+001
33	34	37	38	-2.35037367375726e+001
33	34	38	39	-1.52661421413746e+001
33	34	39	40	-6.28017826633807e+000
33	34	40	41	-6.17104344821790e+000
34	35	36	37	-2.35374245338604e+002
34	35	37	38	-6.42236615567533e+001
34	35	38	39	-3.57385077295236e+001
34	35	39	40	-1.29573344335882e+001
34	35	40	41	-1.21735342328947e+001
34	35	41	42	-8.58299871674154e+000
35	36	37	38	-1.62542290797368e+002
35	36	38	39	-6.68556864281355e+001
35	36	39	40	-2.20116591460861e+001
35	36	40	41	-1.86692727120371e+001
35	36	41	42	-1.25674806110811e+001
35	36	29	30	-1.16483229206914e+001
36	37	38	39	-1.96187645766995e+002
36	37	39	40	-4.63048044013945e+001
36	37	40	41	-3.54870429194384e+001
36	37	41	42	-2.08511543527076e+001
36	37	29	30	-7.13904654852328e+000
36	37	30	31	-9.03128513978369e+000
37	38	39	40	-1.36350692329212e+002
37	38	40	41	-7.74660159675952e+001
37	38	41	42	-3.96261324727815e+001
37	38	29	30	-4.30842536025509e+000
37	38	30	31	-5.33727996360375e+000
37	38	31	32	-1.32485879794464e+001
38	39	40	41	-3.29334018575289e+002
38	39	41	42	-1.12001975472940e+002
38	39	29	30	-3.51774423454184e+000
38	39	30	31	-4.07998749153947e+000
38	39	31	32	-1.04921948882481e+001
38	39	32	33	-1.31920500806146e+001
43	44	45	46	-2.03376144029979e+002
43	44	46	47	-7.31011916533000e+001
43	44	47	48	-3.24519581546759e+001
43	44	48	49	-1.73635390330873e+001
43	44	49	50	-1.07330304217768e+001
43	44	50	51	-7.95106833109006e+000
44	45	46	47	-2.04400040830536e+002
44	45	47	48	-6.66461324197312e+001
44	45	48	49	-3.17638782840420e+001
44	45	49	50	-1.69860765597210e+001
44	45	50	51	-1.20757676249954e+001
44	45	51	52	-6.60980899520011e+000
45	46	47	48	-2.38552039035672e+002
45	46	48	49	-8.25556584185548e+001
45	46	49	50	-3.74274069339671e+001
45	46	50	51	-2.23261227878118e+001
45	46	51	52	-1.15973933389020e+001
45	46	52	53	-7.97205215245604e+000
46	47	48	49	-2.91203146792856e+002
46	47	49	50	-8.73369381672738e+001
46	47	50	51	-4.39312736834173e+001
46	47	51	52	-1.92601354382657e+001
46	47	52	53	-1.24859326497635e+001
46	47	53	54	-6.53340514900754e+000
47	48	49	50	-2.30745489077014e+002
47	48	50	51	-7.75920136308763e+001
47	48	51	52	-2.84802465498176e+001
47	48	52	53	-1.57051445260698e+001
47	48	53	54	-7.88711267508924e+000
47	48	54	55	-7.00163330747873e+000
48	49	50	51	-2.64571219648812e+002
48	49	51	52	-6.52177168054814e+001
48	49	52	53	-2.98747091095412e+001
48	49	53	54	-1.30991149620592e+001
48	49	54	55	-1.11329640573462e+001
48	49	55	56	-7.18096682371266e+000
49	50	51	52	-1.86150274022666e+002
49	50	52	53	-5.85584087282781e+001
49	50	53	54	-2.23119314720528e+001
49	50	54	55	-1.67976105812764e+001
49	50	55	56	-1.04692121565848e+001
49	50	43	44	-1.08737688643109e+001
50	51	52	53	-2.28148610922232e+002
50	51	53	54	-5.99218360740986e+001
50	51	54	55	-3.80040783444367e+001
50	51	55	56	-2.07703832190885e+001
50	51	43	44	-7.88015911983751e+000
50	51	44	45	-1.22964624794161e+001
51	52	53	54	-1.81956541272194e+002
51	52	54	55	-7.67663973635871e+001
51	52	55	56	-3.68204960843099e+001
51	52	43	44	-4.35879284720579e+000
51	52	44	45	-6.57589383470791e+000
51	52	45	46	-1.16865958951016e+001
52	53	54	55	-2.55313707125633e+002
52	53	55	56	-8.46797137632348e+001
52	53	43	44	-3.22047816861131e+000
52	53	44	45	-4.49517979149428e+000
52	53	45	46	-7.92260043799535e+000
52	53	46	47	-1.26466791422864e+001
57	58	59	60	-1.76821141775096e+002
57	58	62	63	-1.49957113672376e+001
57	58	63	64	-7.95911133982129e+000
57	58	64	65	-6.90983500994540e+000
58	59	62	63	-3.18057890857229e+001
58	59	63	64	-1.55108428663784e+001
58	59	64	65	-1.29843907739138e+001
58	59	65	66	-7.01518042465857e+000
59	60	62	63	-8.01988389696023e+001
59	60	63	64	-3.28373783751968e+001
59	60	64	65	-2.49424974231233e+001
59	60	65	66	-1.24513732906923e+001
59	60	66	67	-8.34985567212895e+000
62	63	64	65	-3.13304463223551e+002
62	63	65	66	-7.24990554519357e+001
62	63	66	67	-3.18243571624169e+001
62	63	67	68	-1.53434649178934e+001
62	63	68	69	-1.27877207370931e+001
62	63	69	70	-6.51943172394438e+000
63	64	65	66	-1.56918816141454e+002
63	64	66	67	-4.73280380563562e+001
63	64	67	68	-2.06617599704283e+001
63	64	68	69	-1.50487630149349e+001
63	64	69	70	-7.46929305543889e+000
63	64	57	58	-8.13554596244887e+000
64	65	66	67	-1.97614735090052e+002
64	65	67	68	-6.10538256068397e+001
64	65	68	69	-3.93011911306357e+001
64	65	69	70	-1.73075695447666e+001
64	65	57	58	-7.07491089586065e+000
64	65	58	59	-1.32084960914008e+001
65	66	67	68	-1.95100086989200e+002
65	66	68	69	-8.11033695628413e+001
65	66	69	70	-3.14964979796475e+001
65	66	57	58	-4.00334680763390e+000
65	66	58	59	-7.29853306441325e+000
65	66	59	60	-1.30349414153625e+001
66	67	68	69	-2.93555987368231e+002
66	67	69	70	-7.57451531454136e+001
66	67	57	58	-2.68052291931885e+000
66	67	58	59	-4.68076582334965e+000
66	67	59	60	-8.60398253810753e+000
71	72	73	74	-1.36881208806185e+002
71	72	74	75	-4.25162536102112e+001
71	72	75	76	-1.62993229802795e+001
71	72	76	77	-1.48671937506909e+001
71	72	77	78	-7.31968740893256e+000
71	72	78	79	-5.27162854957837e+000
72	73	74	75	-1.41204918093514e+002
72	73	75	76	-4.09777558269896e+001
72	73	76	77	-3.33668338192159e+001
72	73	77	78	-1.42470199891095e+001
72	73	78	79	-9.79568359503362e+000
72	73	79	80	-7.23098694868437e+000
73	74	75	76	-1.86826682530806e+002
73	74	76	77	-1.07783043189813e+002
73	74	77	78	-3.84117802569905e+001
73	74	78	79	-2.18670934061109e+001
73	74	79	80	-1.51204016863433e+001
73	74	80	81	-1.04237014216675e+001
74	75	76	77	-3.34915051913045e+002
74	75	77	78	-8.22864213064910e+001
74	75	78	79	-3.97757381192879e+001
74	75	79	80	-2.38627637633641e+001
74	75	80	81	-1.55282930690673e+001
74	75	81	82	-7.85420170649994e+000
75	76	77	78	-1.55367055446308e+002
75	76	78	79	-5.51737136051904e+001
75	76	79	80	-2.99396973779703e+001
75	76	80	81	-1.64214743991025e+001
75	76	81	82	-7.97396580117653e+000
75	76	82	83	-7.21260834216066e+000
76	77	78	79	-2.43172837550107e+002
76	77	79	80	-9.27846792401902e+001
76	77	80	81	-4.35715835120297e+001
76	77	81	82	-1.92105321476688e+001
76	77	82	83	-1.60702535443294e+001
76	77	83	84	-8.09302885622292e+000
77	78	79	80	-1.69643253841651e+002
77	78	80	81	-5.81366481290845e+001
77	78	81	82	-2.21639173749774e+001
77	78	82	83	-1.73009380888045e+001
77	78	83	84	-8.29295777997351e+000
77	78	71	72	-7.42321391001043e+000
78	79	80	81	-1.96097457965909e+002
78	79	81	82	-5.59078157802018e+001
78	79	82	83	-3.80624351569038e+001
78	79	83	84	-1.60937478454524e+001
78	79	71	72	-5.18338281773902e+000
78	79	72	73	-1.01579505607380e+001
79	80	81	82	-1.89524358816214e+002
79	80	82	83	-9.49644388149529e+001
79	80	83	84	-3.46790663250085e+001
79	80	71	72	-3.85107594739796e+000
79	80	72	73	-7.39037872948920e+000
79	80	73	74	-1.49917893347115e+001
80	81	82	83	-4.22967524178635e+002
80	81	83	84	-9.15638281975555e+001
80	81	71	72	-2.62601235130987e+000
80	81	72	73	-4.91905614092335e+000
80	81	73	74	-1.02995037250047e+001
80	81	74	75	-1.60391046483242e+001
85	86	87	88	-1.18589000680156e+002
85	86	88	89	-4.83340299258162e+001
85	86	89	90	-2.04909336648430e+001
85	86	90	91	-1.78276083213194e+001
85	86	91	92	-7.78934606718993e+000
85	86	92	93	-6.04864571817344e+000
86	87	88	89	-1.15435080224551e+002
86	87	89	90	-3.57554842567867e+001
86	87	90	91	-2.77361971908631e+001
86	87	91	92	-1.06108600559366e+001
86	87	92	93	-7.74387322630653e+000
86	87	93	94	-5.83833382908770e+000
87	88	89	90	-1.82046729073280e+002
87	88	90	91	-9.89897325839854e+001
87	88	91	92	-3.13988829478846e+001
87	88	92	93	-1.93483338025625e+001
87	88	93	94	-1.39015021864638e+001
87	88	94	95	-9.59595361496184e+000
88	89	90	91	-3.48278761967995e+002
88	89	91	92	-6.84571830429977e+001
88	89	92	93	-3.64584185887758e+001
88	89	93	94	-2.19262459932935e+001
88	89	94	95	-1.47141018530501e+001
88	89	95	96	-1.00138300756633e+001
89	90	91	92	-1.73794545273964e+002
89	90	92	93	-6.51527285370523e+001
89	90	93	94	-3.28265027874188e+001
89	90	94	95	-1.81922057701191e+001
89	90	95	96	-1.13779110935715e+001
89	90	96	97	-6.33706668498489e+000
90	91	92	93	-3.02452748687068e+002
90	91	93	94	-1.04247150870788e+002
90	91	94	95	-4.77297716585440e+001
90	91	95	96	-2.70556771800260e+001
90	91	96	97	-1.25392874497335e+001
90	91	97	98	-8.41986490007235e+000
91	92	93	94	-1.97009946306303e+002
91	92	94	95	-6.08674816943030e+001
91	92	95	96	-3.05285706674104e+001
91	92	96	97	-1.30728543964491e+001
91	92	97	98	-8.03398995114256e+000
91	92	85	86	-7.86604359214660e+000
92	93	94	95	-1.74884756634144e+002
92	93	95	96	-6.56122884352301e+001
92	93	96	97	-2.42698025303216e+001
92	93	97	98	-1.36841420070411e+001
92	93	85	86	-6.02846714503144e+000
92	93	86	87	-7.97131321879167e+000
93	94	95	96	-2.58770021973113e+002
93	94	96	97	-6.50585618623895e+001
93	94	97	98	-3.18949158538542e+001
93	94	85	86	-4.58170450261962e+000
93	94	86	87	-5.95987894336561e+000
93	94	87	88	-1.40455753039961e+001
94	95	96	97	-2.48918330995724e+002
94	95	97	98	-8.66704768430759e+001
94	95	85	86	-3.59564173724404e+000
94	95	86	87	-4.48763256304210e+000
94	95	87	88	-9.36920518859848e+000
94	95	88	89	-1.45387282633764e+001
99	100	101	102	-8.40019789639024e+001
99	100	102	103	-4.72935544853529e+001
99	100	103	104	-2.24899197500772e+001
99	100	104	105	-1.45511385595343e+001
99	100	105	106	-7.14294963403242e+000
99	100	106	107	-5.74473556493606e+000
100	101	102	103	-2.73536948109655e+002
100	101	103	104	-7.18272889629686e+001
100	101	104	105	-3.75353670370311e+001
100	101	105	106	-1.54176045955504e+001
100	101	106	107	-1.12005670141262e+001
100	101	107	108	-9.52618122473133e+000
101	102	103	104	-1.32297546445138e+002
101	102	104	105	-5.26351922628747e+001
101	102	105	106	-1.89914288426789e+001
101	102	106	107	-1.25354412052754e+001
101	102	107	108	-1.00852698033927e+001
101	102	108	109	-4.40039733877799e+000
102	103	104	105	-1.95235368690828e+002
102	103	105	106	-4.98082025862049e+001
102	103	106	107	-2.97701973635774e+001
102	103	107	108	-2.11474478050971e+001
102	103	108	109	-8.58906176219257e+000
102	103	109	110	-9.95192069750225e+000
103	104	105	106	-2.03211683922116e+002
103	104	106	107	-7.40441846911195e+001
103	104	107	108	-4.08802734243457e+001
103	104	108	109	-1.46055164984240e+001
103	104	109	110	-1.58848759296614e+001
103	104	110	111	-7.91985312052527e+000
104	105	106	107	-2.63892158558287e+002
104	105	107	108	-9.61004072212713e+001
104	105	108	109	-2.96327935960415e+001
104	105	109	110	-2.79928345365988e+001
104	105	110	111	-1.37679636104029e+001
104	105	111	112	-9.08547360850310e+000
105	106	107	108	-1.60608558238801e+002
105	106	108	109	-3.70273975103295e+001
105	106	109	110	-3.30055520983973e+001
105	106	110	111	-1.42842887716169e+001
105	106	111	112	-9.12321606643623e+000
105	106	99	100	-7.12218370336233e+000
106	107	108	109	-1.15382028576854e+002
106	107	109	110	-7.77067378190217e+001
106	107	110	111	-2.92449860513743e+001
106	107	111	112	-1.60084673217790e+001
106	107	99	100	-5.77353503082888e+000
106	107	100	101	-1.15319882360981e+001
107	108	109	110	-5.08518611255300e+002
107	108	110	111	-1.15238125982476e+002
107	108	111	112	-5.07767930440382e+001
107	108	99	100	-4.79845837749715e+000
107	108	100	101	-9.74667713547323e+000
107	108	101	102	-1.04795951219199e+001
108	109	110	111	-2.20538352060054e+002
108	109	111	112	-6.96448768058205e+001
108	109	99	100	-2.44755987136808e+000
108	109	100	101	-4.16404909045031e+000
108	109	101	102	-4.38329765590413e+000
108	109	102	103	-8.79914628707387e+000
113	114	115	116	-6.68397709338263e+001
113	114	116	117	-3.07785765571839e+001
113	114	117	118	-1.65163042193614e+001
113	114	118	119	-1.10724093909032e+001
113	114	119	120	-7.46012269919412e+000
113	114	120	121	-5.34575875372682e+000
114	115	116	117	-1.11938976641299e+002
114	115	117	118	-3.24138935974532e+001
114	115	118	119	-1.75274686244720e+001
114	115	119	120	-9.41653483715121e+000
114	115	120	121	-6.44092475886088e+000
114	115	121	122	-3.85576533411410e+000
115	116	117	118	-2.17869854180881e+002
115	116	118	119	-7.72431990472666e+001
115	116	119	120	-3.14572397603516e+001
115	116	120	121	-1.88505767180426e+001
115	116	121	122	-1.07496280086992e+001
115	116	122	123	-1.11644350526410e+001
116	117	118	119	-1.96688983837734e+002
116	117	119	120	-6.85990962005880e+001
116	117	120	121	-3.48488315976398e+001
116	117	121	122	-1.63286340156323e+001
116	117	122	123	-1.65181610270308e+001
116	117	123	124	-8.57267259245764e+000
117	118	119	120	-1.68855436873346e+002
117	118	120	121	-6.41202108437436e+001
117	118	121	122	-2.65542064801672e+001
117	118	122	123	-2.33941850850777e+001
117	118	123	124	-1.13758648157317e+001
117	118	124	125	-9.15131449269881e+000
118	119	120	121	-2.17180182760816e+002
118	119	121	122	-5.86074815023981e+001
118	119	122	123	-4.54363489285898e+001
118	119	123	124	-1.90212703945087e+001
118	119	124	125	-1.50912990681780e+001
118	119	125	126	-8.22006860544092e+000
119	120	121	122	-1.35952804971482e+002
119	120	122	123	-7.94090325645088e+001
119	120	123	124	-3.01365189909274e+001
119	120	124	125	-2.01715627457053e+001
119	120	125	126	-1.08417105114880e+001
119	120	113	114	-7.64565188999839e+000
120	121	122	123	-2.02341636899881e+002
120	121	123	124	-5.46385551090439e+001
120	121	124	125	-3.34710803069411e+001
120	121	125	126	-1.56829954631561e+001
120	121	113	114	-5.16704101554655e+000
120	121	114	115	-6.41917358330499e+000
121	122	123	124	-1.54438651611606e+002
121	122	124	125	-6.63112438936420e+001
121	122	125	126	-2.69001032231536e+001
121	122	113	114	-3.19197238148249e+000
121	122	114	115	-3.84269189236012e+000
121	122	115	116	-1.07843389439069e+001
122	123	124	125	-2.79237347654730e+002
122	123	125	126	-8.08135749372942e+001
122	123	113	114	-3.75864292479399e+000
