392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.49875913236661e+002
1	2	4	5	-9.20883763641631e+001
1	2	5	6	-3.23264910078718e+001
1	2	6	7	-1.89241858792226e+001
1	2	7	8	-1.25345885895089e+001
1	2	8	9	-8.35805025699648e+000
2	3	4	5	-2.56326993596652e+002
2	3	5	6	-6.35711262900765e+001
2	3	6	7	-3.39891296467052e+001
2	3	7	8	-1.84510978108819e+001
2	3	8	9	-1.17044060911143e+001
2	3	9	10	-7.33017458286128e+000
3	4	5	6	-1.75664615855295e+002
3	4	6	7	-7.49619781962827e+001
3	4	7	8	-3.44379465862243e+001
3	4	8	9	-1.88674206161864e+001
3	4	9	10	-1.13555536134705e+001
3	4	10	11	-6.93721344956061e+000
4	5	6	7	-2.97930095720874e+002
4	5	7	8	-7.98845079569958e+001
4	5	8	9	-3.60371885060593e+001
4	5	9	10	-1.87163560493684e+001
4	5	10	11	-1.11964744584466e+001
4	5	11	12	-7.75510880740820e+000
5	6	7	8	-2.15816755414994e+002
5	6	8	9	-6.47959562062879e+001
5	6	9	10	-2.92866315948166e+001
5	6	10	11	-1.43372077901949e+001
5	6	11	12	-9.34459301347031e+000
5	6	12	13	-6.21926360657133e+000
6	7	8	9	-1.43799143665912e+002
6	7	9	10	-4.89567236406632e+001
6	7	10	11	-2.16389713210126e+001
6	7	11	12	-1.25945937924579e+001
6	7	12	13	-8.29348829645055e+000
6	7	13	14	-4.96596579726527e+000
7	8	9	10	-2.67969177683824e+002
7	8	10	11	-7.78320723367066e+001
7	8	11	12	-3.83868459825727e+001
7	8	12	13	-2.15956015990201e+001
7	8	13	14	-1.26217448678686e+001
7	8	1	2	-1.23115443049758e+001
8	9	10	11	-2.18103281430749e+002
8	9	11	12	-7.49911566025163e+001
8	9	12	13	-3.85001112504065e+001
8	9	13	14	-1.91096013879246e+001
8	9	1	2	-7.96849958676203e+000
8	9	2	3	-1.19263893426934e+001
9	10	11	12	-2.10734407565594e+002
9	10	12	13	-8.20045844280991e+001
9	10	13	14	-3.47201813519739e+001
9	10	1	2	-4.90945631895906e+000
9	10	2	3	-7.11559961494274e+000
9	10	3	4	-1.13639660890339e+001
10	11	12	13	-3.32912352212471e+002
10	11	13	14	-8.66565507855554e+001
10	11	1	2	-3.12931775398479e+000
10	11	2	3	-4.27681542016879e+000
10	11	3	4	-7.02645389979428e+000
10	11	4	5	-1.11932913595848e+001
15	16	17	18	-2.06965087996701e+002
15	16	18	19	-7.35149945053389e+001
15	16	19	20	-2.82006643664529e+001
15	16	20	21	-1.75688489096759e+001
15	16	21	22	-1.30341077466130e+001
15	16	22	23	-6.36624509121843e+000
16	17	18	19	-1.97190321908473e+002
16	17	19	20	-5.97673231501802e+001
16	17	20	21	-3.41888691002855e+001
16	17	21	22	-2.16804842353357e+001
16	17	22	23	-1.00047828750291e+001
16	17	23	24	-6.33711405252748e+000
17	18	19	20	-1.46523345775169e+002
17	18	20	21	-7.05991433187762e+001
17	18	21	22	-4.07253626130697e+001
17	18	22	23	-1.59218605069132e+001
17	18	23	24	-9.75695589221460e+000
17	18	24	25	-6.43374383940473e+000
18	19	20	21	-3.05688899196604e+002
18	19	21	22	-1.11727433196107e+002
18	19	22	23	-3.59273715953259e+001
18	19	23	24	-1.85192691781730e+001
18	19	24	25	-1.12056448146915e+001
18	19	25	26	-7.53338134055904e+000
19	20	21	22	-2.61809881386167e+002
19	20	22	23	-5.39475573977866e+001
19	20	23	24	-2.43546851666372e+001
19	20	24	25	-1.25355738343947e+001
19	20	25	26	-8.15434140334735e+000
19	20	26	27	-4.90917211370358e+000
20	21	22	23	-1.58778276393245e+002
20	21	23	24	-5.33739364570596e+001
20	21	24	25	-2.44122462043889e+001
20	21	25	26	-1.42065681077403e+001
20	21	26	27	-8.22838634591915e+000
20	21	27	28	-5.79305045837467e+000
21	22	23	24	-2.04970346043282e+002
21	22	24	25	-6.40764432343933e+001
21	22	25	26	-3.35175004986762e+001
21	22	26	27	-1.73630085166104e+001
21	22	27	28	-1.20612163159126e+001
21	22	15	16	-1.31658274090386e+001
22	23	24	25	-1.76932550235260e+002
22	23	25	26	-6.73212146366793e+001
22	23	26	27	-3.05784392162459e+001
22	23	27	28	-1.82159463824636e+001
22	23	15	16	-6.27634149538855e+000
22	23	16	17	-1.00931517624792e+001
23	24	25	26	-1.85940720014261e+002
23	24	26	27	-6.19610087824635e+001
23	24	27	28	-3.32861953147159e+001
23	24	15	16	-3.99494696341516e+000
23	24	16	17	-6.27326260512037e+000
23	24	17	18	-9.83069768251384e+000
24	25	26	27	-2.29586310574828e+002
24	25	27	28	-8.49761398447435e+001
24	25	15	16	-2.88315810866932e+000
24	25	16	17	-4.13597592687716e+000
24	25	17	18	-6.39371826591882e+000
24	25	18	19	-1.13208426782627e+001
29	30	31	32	-2.54974176580371e+002
29	30	32	33	-6.80075703287631e+001
29	30	33	34	-2.77086103340604e+001
29	30	34	35	-1.77965731074165e+001
29	30	35	36	-1.05038473037244e+001
29	30	36	37	-6.47684830315878e+000
30	31	32	33	-1.47634777794427e+002
30	31	33	34	-4.62351741137918e+001
30	31	34	35	-2.70494436114216e+001
30	31	35	36	-1.34391760237989e+001
30	31	36	37	-7.89969349440031e+000
30	31	37	38	-4.63628770086060e+000
31	32	33	34	-2.58043214399660e+002
31	32	34	35	-1.01056094261795e+002
31	32	35	36	-4.25996773262152e+001
31	32	36	37	-2.08168034108237e+001
31	32	37	38	-1.14591559026165e+001
31	32	38	39	-8.93484482307684e+000
32	33	34	35	-2.92439250184203e+002
32	33	35	36	-8.14183637210440e+001
32	33	36	37	-3.38737423129635e+001
32	33	37	38	-1.57735811515993e+001
32	33	38	39	-1.14512739435299e+001
32	33	39	40	-4.74731722068428e+000
33	34	35	36	-1.86198020505593e+002
33	34	36	37	-5.54582030659672e+001
33	34	37	38	-2.21450840400448e+001
33	34	38	39	-1.38340129117861e+001
33	34	39	40	-5.46416813668548e+000
33	34	40	41	-5.41861003422541e+000
34	35	36	37	-2.36037390934820e+002
34	35	37	38	-6.22149935458143e+001
34	35	38	39	-3.32774417928459e+001
34	35	39	40	-1.15238789128072e+001
34	35	40	41	-1.08772551154453e+001
34	35	41	42	-7.56128082314267e+000
35	36	37	38	-1.61966680419852e+002
35	36	38	39	-6.50572355711971e+001
35	36	39	40	-2.04848327253579e+001
35	36	40	41	-1.72436423092914e+001
35	36	41	42	-1.14158051276409e+001
35	36	29	30	-1.05316615247314e+001
36	37	38	39	-1.97691659979213e+002
36	37	39	40	-4.50779850483945e+001
36	37	40	41	-3.42045193363562e+001
36	37	41	42	-1.96582880542339e+001
36	37	29	30	-6.41100741896303e+000
36	37	30	31	-8.01352717274509e+000
37	38	39	40	-1.34576114713737e+002
37	38	40	41	-7.59261918931811e+001
37	38	41	42	-3.79629633174712e+001
37	38	29	30	-3.78154039488043e+000
37	38	30	31	-4.62657735463030e+000
37	38	31	32	-1.15688212372136e+001
38	39	40	41	-3.32989277101632e+002
38	39	41	42	-1.11306998888105e+002
38	39	29	30	-3.04461195649477e+000
38	39	30	31	-3.48505115664834e+000
38	39	31	32	-8.95265501908951e+000
38	39	32	33	-1.16073215758281e+001
43	44	45	46	-2.07028749973938e+002
43	44	46	47	-6.76242721741501e+001
43	44	47	48	-2.86356878775707e+001
43	44	48	49	-1.50763498717375e+001
43	44	49	50	-9.16027643175627e+000
43	44	50	51	-6.74149076359165e+000
44	45	46	47	-1.93842762938773e+002
44	45	47	48	-5.93926458883181e+001
44	45	48	49	-2.74823450566315e+001
44	45	49	50	-1.43137324360888e+001
44	45	50	51	-1.00492704710267e+001
44	45	51	52	-5.56293893648761e+000
45	46	47	48	-2.12782201166710e+002
45	46	48	49	-7.00281749604340e+001
45	46	49	50	-3.02147701712809e+001
45	46	50	51	-1.76573125322111e+001
45	46	51	52	-9.24318857830033e+000
45	46	52	53	-6.23977375251148e+000
46	47	48	49	-2.64603050637431e+002
46	47	49	50	-7.30958864885303e+001
46	47	50	51	-3.43623479882556e+001
46	47	51	52	-1.48858944565042e+001
46	47	52	53	-9.39476471457825e+000
46	47	53	54	-4.87942529695907e+000
47	48	49	50	-2.06426613772573e+002
47	48	50	51	-6.39597296094593e+001
47	48	51	52	-2.28151263504616e+001
47	48	52	53	-1.22372909452166e+001
47	48	53	54	-6.06948743691165e+000
47	48	54	55	-5.80607653258604e+000
48	49	50	51	-2.41053424224600e+002
48	49	51	52	-5.64171115980958e+001
48	49	52	53	-2.46204739216008e+001
48	49	53	54	-1.03969292865973e+001
48	49	54	55	-9.40651186513987e+000
48	49	55	56	-6.01283585597777e+000
49	50	51	52	-1.71306422996962e+002
49	50	52	53	-5.04740007648060e+001
49	50	53	54	-1.80709827551308e+001
49	50	54	55	-1.43901268087730e+001
49	50	55	56	-8.82635420353577e+000
49	50	43	44	-9.27433747430546e+000
50	51	52	53	-2.12336567326052e+002
50	51	53	54	-5.12193764149530e+001
50	51	54	55	-3.34867305430118e+001
50	51	55	56	-1.79402104435569e+001
50	51	43	44	-6.68289711341169e+000
50	51	44	45	-1.02406353430777e+001
51	52	53	54	-1.68298394572525e+002
51	52	54	55	-7.09340318448654e+001
51	52	55	56	-3.29872492799416e+001
51	52	43	44	-3.75097254073104e+000
51	52	44	45	-5.53447104339290e+000
51	52	45	46	-9.33314901518132e+000
52	53	54	55	-2.44133072373427e+002
52	53	55	56	-7.75734455541817e+001
52	53	43	44	-2.76635606432243e+000
52	53	44	45	-3.73401496048495e+000
52	53	45	46	-6.15257010660905e+000
52	53	46	47	-9.48010207930277e+000
57	58	59	60	-1.75470977341200e+002
57	58	62	63	-1.26749670387193e+001
57	58	63	64	-6.72566053085910e+000
57	58	64	65	-5.96115786701549e+000
58	59	62	63	-2.69099177779777e+001
58	59	63	64	-1.30391666001612e+001
58	59	64	65	-1.11885167112921e+001
58	59	65	66	-6.29888844565987e+000
59	60	62	63	-6.02255567571657e+001
59	60	63	64	-2.48653072757238e+001
59	60	64	65	-1.94085474226989e+001
59	60	65	66	-1.01494622971065e+001
59	60	66	67	-6.52473688871411e+000
62	63	64	65	-2.01869477235375e+002
62	63	65	66	-5.24362485840098e+001
62	63	66	67	-2.28013329220604e+001
62	63	67	68	-1.11484058762296e+001
62	63	68	69	-1.12289117516102e+001
62	63	69	70	-5.58742795600505e+000
63	64	65	66	-1.11575572854573e+002
63	64	66	67	-3.41944395232937e+001
63	64	67	68	-1.45210317494660e+001
63	64	68	69	-1.29308086097395e+001
63	64	69	70	-6.34967592482148e+000
63	64	57	58	-6.89269743303745e+000
64	65	66	67	-1.47637430376812e+002
64	65	67	68	-4.32961128313615e+001
64	65	68	69	-3.44196437677688e+001
64	65	69	70	-1.47571115817190e+001
64	65	57	58	-6.12538113716418e+000
64	65	58	59	-1.13756374515273e+001
65	66	67	68	-1.33788297745432e+002
65	66	68	69	-7.27497244873054e+001
65	66	69	70	-2.73133755587156e+001
65	66	57	58	-3.59443860166228e+000
65	66	58	59	-6.48655864938906e+000
65	66	59	60	-1.05644019701675e+001
66	67	68	69	-2.46775044428753e+002
66	67	69	70	-6.29040018202826e+001
66	67	57	58	-2.35319425302651e+000
66	67	58	59	-4.02687268711873e+000
66	67	59	60	-6.64064526542419e+000
71	72	73	74	-1.26971161016329e+002
71	72	74	75	-3.13256716740623e+001
71	72	75	76	-1.34955433994772e+001
71	72	76	77	-1.28135644683285e+001
71	72	77	78	-6.14194083005253e+000
71	72	78	79	-4.71065474272202e+000
72	73	74	75	-1.07888483339611e+002
72	73	75	76	-3.47448503681532e+001
72	73	76	77	-2.96898241173161e+001
72	73	77	78	-1.24534764095831e+001
72	73	78	79	-9.20241459764155e+000
72	73	79	80	-7.13729394944753e+000
73	74	75	76	-9.81455482400022e+001
73	74	76	77	-6.20909853193219e+001
73	74	77	78	-2.27456286919782e+001
73	74	78	79	-1.43129366613734e+001
73	74	79	80	-1.06081316854837e+001
73	74	80	81	-6.16886454125893e+000
74	75	76	77	-1.70351493338410e+002
74	75	77	78	-4.20719460607463e+001
74	75	78	79	-2.25766591940623e+001
74	75	79	80	-1.45910599244265e+001
74	75	80	81	-8.05604427897100e+000
74	75	81	82	-4.85384682396216e+000
75	76	77	78	-8.21610867888059e+001
75	76	78	79	-3.25823325788921e+001
75	76	79	80	-1.93487316899202e+001
75	76	80	81	-9.27210172629535e+000
75	76	81	82	-5.42248469920903e+000
75	76	82	83	-6.48471131522817e+000
76	77	78	79	-1.35032358883934e+002
76	77	79	80	-5.76134262536699e+001
76	77	80	81	-2.43148964308643e+001
76	77	81	82	-1.25369001255871e+001
76	77	82	83	-1.44167852617409e+001
76	77	83	84	-7.37441586763746e+000
77	78	79	80	-9.40366981258464e+001
77	78	80	81	-2.93349085942212e+001
77	78	81	82	-1.39191608063402e+001
77	78	82	83	-1.44878744696553e+001
77	78	83	84	-7.14848216300651e+000
77	78	71	72	-6.22060884478081e+000
78	79	80	81	-1.01020947545196e+002
78	79	81	82	-3.46553257126640e+001
78	79	82	83	-3.22946600192535e+001
78	79	83	84	-1.42328286733504e+001
78	79	71	72	-4.65622943628970e+000
78	79	72	73	-9.47941998668959e+000
79	80	81	82	-1.09304962333129e+002
79	80	82	83	-7.48081284179606e+001
79	80	83	84	-2.95768241077208e+001
79	80	71	72	-3.60609101713866e+000
79	80	72	73	-7.21649248065278e+000
79	80	73	74	-1.06110874201411e+001
80	81	82	83	-2.41440701252790e+002
80	81	83	84	-5.87639838631047e+001
80	81	71	72	-2.26210015295961e+000
80	81	72	73	-4.17541730067116e+000
80	81	73	74	-6.00203605626796e+000
80	81	74	75	-8.13069552608792e+000
85	86	87	88	-1.03456018174502e+002
85	86	88	89	-3.55412882292089e+001
85	86	89	90	-1.64263816765145e+001
85	86	90	91	-1.46953064121517e+001
85	86	91	92	-6.47305889975182e+000
85	86	92	93	-5.55607064281254e+000
86	87	88	89	-8.81028713309033e+001
86	87	89	90	-2.95550729321650e+001
86	87	90	91	-2.37276146908552e+001
86	87	91	92	-9.22422261424850e+000
86	87	92	93	-7.54167066051169e+000
86	87	93	94	-5.57563343790089e+000
87	88	89	90	-8.94530357647998e+001
87	88	90	91	-5.07478798960433e+001
87	88	91	92	-1.70661845477439e+001
87	88	92	93	-1.19070444383009e+001
87	88	93	94	-8.19473644366543e+000
87	88	94	95	-5.16107270518060e+000
88	89	90	91	-1.55725154068265e+002
88	89	91	92	-3.30239875459721e+001
88	89	92	93	-2.01097575761379e+001
88	89	93	94	-1.15587603711682e+001
88	89	94	95	-6.88436074554211e+000
88	89	95	96	-6.00298340711973e+000
89	90	91	92	-7.99992321451410e+001
89	90	92	93	-3.57926204101748e+001
89	90	93	94	-1.74073066424375e+001
89	90	94	95	-8.82593736916107e+000
89	90	95	96	-7.26080007998856e+000
89	90	96	97	-5.39165790249348e+000
90	91	92	93	-1.71855507550629e+002
90	91	93	94	-5.43978332576174e+001
90	91	94	95	-2.28188399658005e+001
90	91	95	96	-1.65059591480605e+001
90	91	96	97	-1.12074637283269e+001
90	91	97	98	-7.17722478784830e+000
91	92	93	94	-9.79651726378314e+001
91	92	94	95	-2.78660410986022e+001
91	92	95	96	-1.78367597305472e+001
91	92	96	97	-1.06657685113034e+001
91	92	97	98	-6.52686842813045e+000
91	92	85	86	-6.47389256850134e+000
92	93	94	95	-9.14424725534485e+001
92	93	95	96	-4.26455670014734e+001
92	93	96	97	-2.28501404379419e+001
92	93	97	98	-1.25057322825649e+001
92	93	85	86	-5.55393910339613e+000
92	93	86	87	-7.70544867576006e+000
93	94	95	96	-1.29422147139944e+002
93	94	96	97	-4.98738540002303e+001
93	94	97	98	-2.47369222882963e+001
93	94	85	86	-3.95531611945081e+000
93	94	86	87	-5.53622364246862e+000
93	94	87	88	-8.28219587429784e+000
94	95	96	97	-1.57253041521947e+002
94	95	97	98	-5.50344530299846e+001
94	95	85	86	-2.75572362992977e+000
94	95	86	87	-3.52000840307746e+000
94	95	87	88	-5.08803195451164e+000
94	95	88	89	-6.93180407619712e+000
99	100	101	102	-6.59113670991236e+001
99	100	102	103	-3.35823561379862e+001
99	100	103	104	-1.68550389899086e+001
99	100	104	105	-1.16411230542182e+001
99	100	105	106	-6.18665579025454e+000
99	100	106	107	-4.88463572664361e+000
100	101	102	103	-1.76333066616280e+002
100	101	103	104	-5.21696640543309e+001
100	101	104	105	-2.92399461448430e+001
100	101	105	106	-1.29262992196852e+001
100	101	106	107	-9.60113562412082e+000
100	101	107	108	-8.08725001602728e+000
101	102	103	104	-6.35930100947517e+001
101	102	104	105	-2.71040868085498e+001
101	102	105	106	-1.07169633513313e+001
101	102	106	107	-6.88345128872447e+000
101	102	107	108	-5.58148806616464e+000
101	102	108	109	-2.26052123487338e+000
102	103	104	105	-1.00731816065245e+002
102	103	105	106	-2.72559471500833e+001
102	103	106	107	-1.55855130605123e+001
102	103	107	108	-1.07644445760204e+001
102	103	108	109	-4.10013448631976e+000
102	103	109	110	-5.25291837025658e+000
103	104	105	106	-9.95142807505922e+001
103	104	106	107	-3.67734127469787e+001
103	104	107	108	-2.05349665324317e+001
103	104	108	109	-6.89207218147530e+000
103	104	109	110	-8.26506777089842e+000
103	104	110	111	-5.99142572672847e+000
104	105	106	107	-1.36928955289112e+002
104	105	107	108	-4.93446638144497e+001
104	105	108	109	-1.41865411107346e+001
104	105	109	110	-1.46508756572052e+001
104	105	110	111	-1.02068338646877e+001
104	105	111	112	-6.84735722127331e+000
105	106	107	108	-9.24663693540064e+001
105	106	108	109	-1.95429007204923e+001
105	106	109	110	-1.80900813483018e+001
105	106	110	111	-1.10266523447643e+001
105	106	111	112	-7.09755258121710e+000
105	106	99	100	-6.16126678742798e+000
106	107	108	109	-6.21871414307733e+001
106	107	109	110	-4.16329436760512e+001
106	107	110	111	-2.23360699717551e+001
106	107	111	112	-1.22524106648103e+001
106	107	99	100	-4.87975686975716e+000
106	107	100	101	-9.65737037067995e+000
107	108	109	110	-2.43403612217590e+002
107	108	110	111	-8.10602650990872e+001
107	108	111	112	-3.55061415126093e+001
107	108	99	100	-4.11112375619990e+000
107	108	100	101	-8.05930316590103e+000
107	108	101	102	-5.80870069444536e+000
108	109	110	111	-1.38486021149028e+002
108	109	111	112	-4.30003498954488e+001
108	109	99	100	-1.84893834166369e+000
108	109	100	101	-3.20258271102196e+000
108	109	101	102	-2.24100580732759e+000
108	109	102	103	-4.15265561754008e+000
113	114	115	116	-6.16009207237181e+001
113	114	116	117	-2.35303951905405e+001
113	114	117	118	-1.24997639721989e+001
113	114	118	119	-8.90127070889124e+000
113	114	119	120	-5.16988306810175e+000
113	114	120	121	-4.26099466094483e+000
114	115	116	117	-9.11374255791888e+001
114	115	117	118	-2.50755244297243e+001
114	115	118	119	-1.42669143569960e+001
114	115	119	120	-6.64776934382921e+000
114	115	120	121	-5.17753766298378e+000
114	115	121	122	-3.41733135993000e+000
115	116	117	118	-1.03758412566376e+002
115	116	118	119	-4.04764177562501e+001
115	116	119	120	-1.52809966027299e+001
115	116	120	121	-1.04418905580208e+001
115	116	121	122	-6.76560084276835e+000
115	116	122	123	-5.74904601131147e+000
116	117	118	119	-1.08167004490022e+002
116	117	119	120	-3.23124323212321e+001
116	117	120	121	-1.86980532309128e+001
116	117	121	122	-9.14650195037200e+000
116	117	122	123	-7.66164317237566e+000
116	117	123	124	-4.10131867488449e+000
117	118	119	120	-8.53441856506438e+001
117	118	120	121	-3.66434362101203e+001
117	118	121	122	-1.63956117208500e+001
117	118	122	123	-1.17531946599788e+001
117	118	123	124	-5.92549010744756e+000
117	118	124	125	-6.75546418865474e+000
118	119	120	121	-1.23087780404887e+002
118	119	121	122	-3.70128083072127e+001
118	119	122	123	-2.36419362798241e+001
118	119	123	124	-1.00757015597902e+001
118	119	124	125	-1.12582417339800e+001
118	119	125	126	-6.44018582519654e+000
119	120	121	122	-7.40521424382741e+001
119	120	122	123	-3.53609126270381e+001
119	120	123	124	-1.35340058440578e+001
119	120	124	125	-1.28384987427462e+001
119	120	125	126	-7.19183293798202e+000
119	120	113	114	-5.25779722714298e+000
120	121	122	123	-1.09145807390037e+002
120	121	123	124	-2.88229601939423e+001
120	121	124	125	-2.45605255597028e+001
120	121	125	126	-1.19077075838971e+001
120	121	113	114	-4.19633796531374e+000
120	121	114	115	-5.26067717373227e+000
121	122	123	124	-8.59277537753143e+001
121	122	124	125	-5.05628622746990e+001
121	122	125	126	-2.07941238314331e+001
121	122	113	114	-2.74292807775893e+000
121	122	114	115	-3.39857381306560e+000
121	122	115	116	-6.81789460978426e+000
122	123	124	125	-1.88731236683139e+002
122	123	125	126	-5.44707792732008e+001
122	123	113	114	-2.62291767186086e+000
